60430,L,4176,5976,57470,R,4659,4324,0,0,0,0,0,0
60440,L,4175,5976,57480,R,4660,4324,0,0,0,0,0,0
60450,L,4176,5976,57490,R,4660,4325,0,0,0,0,0,0
60460,L,4176,5976,57500,R,4660,4325,0,0,0,0,0,0
60470,L,4176,5976,57510,R,4660,4325,0,0,0,0,0,0
60480,L,4175,5976,57520,R,4659,4325,0,0,0,0,0,0
60490,L,4176,5976,57530,R,4660,4325,0,0,0,0,0,0
60500,L,4175,5976,57540,R,4660,4325,0,0,0,0,0,0
60510,L,4175,5976,57550,R,4659,4325,0,0,0,0,0,0
60520,L,4175,5976,57560,R,4660,4326,0,0,0,0,0,0
60530,L,4175,5976,57570,R,4660,4325,0,0,0,0,0,0
60540,L,4175,5975,57580,R,4660,4325,0,0,0,0,0,0
60550,L,4175,5976,57590,R,4660,4326,0,0,0,0,0,0
60560,L,4175,5976,57600,R,4660,4325,0,0,0,0,0,0
60570,L,4175,5976,57610,R,4660,4325,0,0,0,0,0,0
60580,L,4175,5976,57620,R,4660,4325,0,0,0,0,0,0
60590,L,4175,5975,57630,R,4660,4325,0,0,0,0,0,0
60600,L,4176,5976,57640,R,4660,4325,0,0,0,0,0,0
60610,L,4175,5976,57650,R,4660,4325,0,0,0,0,0,0
60620,L,4175,5976,57660,R,4660,4325,0,0,0,0,0,0
60630,L,4175,5975,57670,R,4660,4325,0,0,0,0,0,0
60640,L,4176,5976,57680,R,4661,4325,0,0,0,0,0,0
60650,L,4175,5976,57690,R,4660,4324,0,0,0,0,0,0
60660,L,4175,5975,57700,R,4660,4325,0,0,0,0,0,0
60670,L,4175,5976,57710,R,4661,4325,0,0,0,0,0,0
60680,L,4175,5976,57720,R,4660,4324,0,0,0,0,0,0
60690,L,4175,5976,57730,R,4660,4325,0,0,0,0,0,0
60700,L,4175,5975,57740,R,4661,4324,0,0,0,0,0,0
60710,L,4174,5976,57750,R,4660,4325,0,0,0,0,0,0
60720,L,4174,5976,57760,R,4661,4324,0,0,0,0,0,0
60730,L,4175,5975,57770,R,4660,4325,0,0,0,0,0,0
60740,L,4174,5976,57780,R,4661,4324,0,0,0,0,0,0
60750,L,4174,5976,57790,R,4660,4324,0,0,0,0,0,0
60760,L,4174,5975,57800,R,4660,4325,0,0,0,0,0,0
60770,L,4174,5976,57810,R,4661,4324,0,0,0,0,0,0
60780,L,4174,5976,57820,R,4660,4325,0,0,0,0,0,0
60790,L,4174,5975,57830,R,4661,4324,0,0,0,0,0,0
60800,L,4174,5976,57840,R,4660,4324,0,0,0,0,0,0
60810,L,4175,5975,57850,R,4661,4325,0,0,0,0,0,0
60820,L,4174,5976,57860,R,4661,4324,0,0,0,0,0,0
60830,L,4174,5975,57870,R,4660,4325,0,0,0,0,0,0
60840,L,4174,5976,57880,R,4661,4324,0,0,0,0,0,0
60850,L,4174,5975,57890,R,4660,4325,0,0,0,0,0,0
60860,L,4175,5975,57900,R,4661,4324,0,0,0,0,0,0
60870,L,4174,5976,57910,R,4661,4324,0,0,0,0,0,0
60880,L,4174,5975,57920,R,4660,4325,0,0,0,0,0,0
60890,L,4175,5976,57930,R,4661,4324,0,0,0,0,0,0
60900,L,4174,5975,57940,R,4661,4325,0,0,0,0,0,0
60910,L,4174,5975,57950,R,4661,4325,0,0,0,0,0,0
60920,L,4174,5975,57960,R,4660,4324,0,0,0,0,0,0
60930,L,4175,5976,57970,R,4661,4325,0,0,0,0,0,0
60940,L,4174,5975,57980,R,4661,4325,0,0,0,0,0,0
60950,L,4174,5975,57990,R,4660,4324,0,0,0,0,0,0
60960,L,4175,5976,58000,R,4661,4325,0,0,0,0,0,0
60970,L,4175,5975,58010,R,4661,4325,0,0,0,0,0,0
60980,L,4174,5975,58020,R,4661,4325,0,0,0,0,0,0
60990,L,4175,5975,58030,R,4660,4325,0,0,0,0,0,0
61000,L,4175,5975,58040,R,4661,4325,0,0,0,0,0,0
61010,L,4175,5976,58050,R,4661,4325,0,0,0,0,0,0
61020,L,4175,5975,58060,R,4660,4325,0,0,0,0,0,0
61030,L,4175,5975,58070,R,4661,4325,0,0,0,0,0,0
61040,L,4175,5976,58080,R,4660,4325,0,0,0,0,0,0
61050,L,4175,5975,58090,R,4661,4325,0,0,0,0,0,0
61060,L,4176,5975,58100,R,4660,4325,0,0,0,0,0,0
61070,L,4175,5976,58110,R,4660,4325,0,0,0,0,0,0
61080,L,4176,5975,58120,R,4661,4325,0,0,0,0,0,0
61090,L,4175,5976,58130,R,4660,4325,0,0,0,0,0,0
61100,L,4176,5976,58140,R,4660,4325,0,0,0,0,0,0
61110,L,4176,5975,58150,R,4660,4325,0,0,0,0,0,0
61120,L,4176,5976,58160,R,4660,4325,0,0,0,0,0,0
61130,L,4176,5975,58170,R,4660,4325,0,0,0,0,0,0
61140,L,4176,5976,58180,R,4660,4324,0,0,0,0,0,0
61150,L,4176,5975,58190,R,4660,4325,0,0,0,0,0,0
61160,L,4176,5976,58200,R,4659,4325,0,0,0,0,0,0
61170,L,4176,5976,58210,R,4660,4324,0,0,0,0,0,0
61180,L,4177,5975,58220,R,4660,4325,0,0,0,0,0,0
61190,L,4176,5976,58230,R,4659,4324,0,0,0,0,0,0
61200,L,4177,5975,58240,R,4660,4324,0,0,0,0,0,0
61210,L,4176,5975,58250,R,4659,4325,0,0,0,0,0,0
61220,L,4177,5976,58260,R,4659,4324,0,0,0,0,0,0
61230,L,4177,5975,58270,R,4660,4324,0,0,0,0,0,0
61240,L,4176,5976,58280,R,4659,4325,0,0,0,0,0,0
61250,L,4177,5975,58290,R,4659,4324,0,0,0,0,0,0
61260,L,4177,5975,58300,R,4659,4324,0,0,0,0,0,0
