10270,L,4195,5987,7180,R,4686,4346,0,0,0,0,0,0
10280,L,4195,5986,7190,R,4685,4345,0,0,0,0,0,0
10290,L,4195,5986,7200,R,4685,4346,0,0,0,0,0,0
10300,L,4195,5987,7210,R,4685,4346,0,0,0,0,0,0
10310,L,4195,5986,7220,R,4685,4346,0,0,0,0,0,0
10320,L,4194,5986,7230,R,4685,4345,0,0,0,0,0,0
10330,L,4195,5987,7240,R,4686,4346,0,0,0,0,0,0
10340,L,4195,5986,7250,R,4685,4346,0,0,0,0,0,0
10350,L,4195,5986,7260,R,4685,4345,0,0,0,0,0,0
10360,L,4195,5987,7270,R,4685,4346,0,0,0,0,0,0
10370,L,4195,5986,7280,R,4686,4346,0,0,0,0,0,0
10380,L,4195,5987,7290,R,4685,4346,0,0,0,0,0,0
10390,L,4195,5986,7300,R,4685,4345,0,0,0,0,0,0
10400,L,4195,5986,7310,R,4685,4346,0,0,0,0,0,0
10410,L,4195,5987,7320,R,4686,4346,0,0,0,0,0,0
10420,L,4194,5986,7330,R,4685,4345,0,0,0,0,0,0
10430,L,4195,5987,7340,R,4685,4346,0,0,0,0,0,0
10440,L,4195,5986,7350,R,4685,4346,0,0,0,0,0,0
10450,L,4195,5987,7360,R,4686,4346,0,0,0,0,0,0
10460,L,4195,5986,7370,R,4685,4345,0,0,0,0,0,0
10470,L,4195,5987,7380,R,4685,4346,0,0,0,0,0,0
10480,L,4194,5987,7390,R,4686,4346,0,0,0,0,0,0
10490,L,4195,5986,7400,R,4685,4346,0,0,0,0,0,0
10500,L,4195,5987,7410,R,4685,4345,0,0,0,0,0,0
10510,L,4194,5986,7420,R,4686,4346,0,0,0,0,0,0
10520,L,4195,5987,7430,R,4685,4346,0,0,0,0,0,0
10530,L,4195,5987,7440,R,4686,4345,0,0,0,0,0,0
10540,L,4195,5986,7450,R,4685,4346,0,0,0,0,0,0
10550,L,4194,5987,7460,R,4685,4346,0,0,0,0,0,0
10560,L,4195,5987,7470,R,4686,4346,0,0,0,0,0,0
10570,L,4195,5986,7480,R,4685,4345,0,0,0,0,0,0
10580,L,4194,5987,7490,R,4685,4346,0,0,0,0,0,0
10590,L,4195,5987,7500,R,4686,4346,0,0,0,0,0,0
10600,L,4195,5987,7510,R,4685,4345,0,0,0,0,0,0
10610,L,4195,5986,7520,R,4685,4346,0,0,0,0,0,0
10620,L,4194,5987,7530,R,4686,4346,0,0,0,0,0,0
10630,L,4195,5987,7540,R,4685,4346,0,0,0,0,0,0
10640,L,4195,5986,7550,R,4686,4345,0,0,0,0,0,0
10650,L,4195,5987,7560,R,4685,4346,0,0,0,0,0,0
10660,L,4195,5987,7570,R,4685,4346,0,0,0,0,0,0
10670,L,4195,5987,7580,R,4686,4345,0,0,0,0,0,0
10680,L,4195,5986,7590,R,4685,4346,0,0,0,0,0,0
10690,L,4195,5987,7600,R,4686,4346,0,0,0,0,0,0
10700,L,4195,5987,7610,R,4685,4345,0,0,0,0,0,0
10710,L,4195,5986,7620,R,4685,4346,0,0,0,0,0,0
10720,L,4195,5987,7630,R,4686,4346,0,0,0,0,0,0
10730,L,4195,5987,7640,R,4685,4345,0,0,0,0,0,0
10740,L,4196,5987,7650,R,4686,4346,0,0,0,0,0,0
10750,L,4195,5987,7660,R,4685,4346,0,0,0,0,0,0
10760,L,4195,5986,7670,R,4685,4346,0,0,0,0,0,0
10770,L,4195,5987,7680,R,4686,4345,0,0,0,0,0,0
10780,L,4195,5987,7690,R,4685,4346,0,0,0,0,0,0
10790,L,4195,5987,7700,R,4686,4346,0,0,0,0,0,0
10800,L,4195,5986,7710,R,4685,4345,0,0,0,0,0,0
10810,L,4195,5987,7720,R,4686,4346,0,0,0,0,0,0
10820,L,4196,5987,7730,R,4685,4346,0,0,0,0,0,0
10830,L,4195,5987,7740,R,4686,4346,0,0,0,0,0,0
10840,L,4195,5987,7750,R,4685,4345,0,0,0,0,0,0
10850,L,4195,5986,7760,R,4686,4346,0,0,0,0,0,0
10860,L,4195,5987,7770,R,4685,4346,0,0,0,0,0,0
10870,L,4195,5987,7780,R,4686,4345,0,0,0,0,0,0
10880,L,4195,5987,7790,R,4686,4346,0,0,0,0,0,0
10890,L,4195,5987,7800,R,4685,4346,0,0,0,0,0,0
10900,L,4195,5986,7810,R,4686,4345,0,0,0,0,0,0
10910,L,4196,5987,7820,R,4685,4346,0,0,0,0,0,0
10920,L,4195,5987,7830,R,4686,4346,0,0,0,0,0,0
10930,L,4195,5987,7840,R,4685,4346,0,0,0,0,0,0
10940,L,4195,5987,7850,R,4686,4345,0,0,0,0,0,0
10950,L,4195,5986,7860,R,4686,4346,0,0,0,0,0,0
10960,L,4195,5987,7870,R,4685,4346,0,0,0,0,0,0
10970,L,4195,5987,7880,R,4686,4345,0,0,0,0,0,0
10980,L,4195,5987,7890,R,4686,4346,0,0,0,0,0,0
10990,L,4195,5987,7900,R,4685,4346,0,0,0,0,0,0
11000,L,4195,5987,7910,R,4686,4345,0,0,0,0,0,0
11010,L,4195,5986,7920,R,4685,4346,0,0,0,0,0,0
11020,L,4195,5987,7930,R,4686,4346,0,0,0,0,0,0
11030,L,4195,5987,7940,R,4686,4346,0,0,0,0,0,0
11040,L,4195,5987,7950,R,4685,4345,0,0,0,0,0,0
11050,L,4195,5987,7960,R,4686,4346,0,0,0,0,0,0
11060,L,4195,5987,7970,R,4686,4346,0,0,0,0,0,0
11070,L,4195,5986,7980,R,4685,4346,0,0,0,0,0,0
11080,L,4195,5987,7990,R,4686,4345,0,0,0,0,0,0
11090,L,4195,5987,8000,R,4686,4346,0,0,0,0,0,0
11100,L,4195,5987,8010,R,4685,4346,0,0,0,0,0,0
11110,L,4195,5987,8020,R,4686,4346,0,0,0,0,0,0
11120,L,4195,5986,8030,R,4686,4345,0,0,0,0,0,0
11130,L,4195,5987,8040,R,4685,4346,0,0,0,0,0,0
11140,L,4195,5987,8050,R,4686,4346,0,0,0,0,0,0
11150,L,4195,5987,8060,R,4686,4346,0,0,0,0,0,0
11160,L,4196,5987,8070,R,4686,4345,0,0,0,0,0,0
11170,L,4195,5987,8080,R,4685,4346,0,0,0,0,0,0
11180,L,4195,5986,8090,R,4686,4346,0,0,0,0,0,0
11190,L,4195,5987,8100,R,4686,4346,0,0,0,0,0,0
11200,L,4195,5987,8110,R,4685,4346,0,0,0,0,0,0
11210,L,4195,5987,8120,R,4686,4345,0,0,0,0,0,0
11220,L,4195,5987,8130,R,4686,4346,0,0,0,0,0,0
11230,L,4195,5987,8140,R,4685,4346,0,0,0,0,0,0
11240,L,4195,5987,8150,R,4686,4346,0,0,0,0,0,0
11250,L,4195,5986,8160,R,4686,4345,0,0,0,0,0,0
11260,L,4195,5987,8170,R,4686,4346,0,0,0,0,0,0
11270,L,4195,5987,8180,R,4685,4346,0,0,0,0,0,0
11280,L,4195,5987,8190,R,4686,4346,0,0,0,0,0,0
