53260,L,4176,5974,52680,R,4932,4560,0,0,0,0,0,0
53270,L,4177,5975,52690,R,4931,4561,0,0,0,0,0,0
53280,L,4176,5974,52700,R,4932,4561,0,0,0,0,0,0
53290,L,4176,5975,52710,R,4931,4561,0,0,0,0,0,0
53300,L,4177,5974,52720,R,4931,4560,0,0,0,0,0,0
53310,L,4176,5975,52730,R,4931,4561,0,0,0,0,0,0
53320,L,4176,5974,52740,R,4932,4561,0,0,0,0,0,0
53330,L,4177,5975,52750,R,4931,4561,0,0,0,0,0,0
53340,L,4176,5974,52760,R,4931,4560,0,0,0,0,0,0
53350,L,4177,5975,52770,R,4931,4561,0,0,0,0,0,0
53360,L,4176,5974,52780,R,4931,4561,0,0,0,0,0,0
53370,L,4176,5975,52790,R,4931,4561,0,0,0,0,0,0
53380,L,4177,5975,52800,R,4931,4560,0,0,0,0,0,0
53390,L,4176,5974,52810,R,4931,4561,0,0,0,0,0,0
53400,L,4177,5975,52820,R,4931,4561,0,0,0,0,0,0
53410,L,4176,5974,52830,R,4931,4560,0,0,0,0,0,0
53420,L,4176,5975,52840,R,4931,4561,0,0,0,0,0,0
53430,L,4177,5974,52850,R,4931,4561,0,0,0,0,0,0
53440,L,4176,5975,52860,R,4931,4561,0,0,0,0,0,0
53450,L,4177,5974,52870,R,4931,4560,0,0,0,0,0,0
53460,L,4176,5975,52880,R,4931,4561,0,0,0,0,0,0
53470,L,4177,5974,52890,R,4930,4561,0,0,0,0,0,0
53480,L,4176,5975,52900,R,4931,4560,0,0,0,0,0,0
53490,L,4177,5974,52910,R,4931,4561,0,0,0,0,0,0
53500,L,4176,5975,52920,R,4931,4561,0,0,0,0,0,0
53510,L,4177,5974,52930,R,4930,4561,0,0,0,0,0,0
53520,L,4176,5975,52940,R,4931,4560,0,0,0,0,0,0
53530,L,4176,5974,52950,R,4931,4561,0,0,0,0,0,0
53540,L,4177,5975,52960,R,4931,4561,0,0,0,0,0,0
