21040,L,4168,5993,18080,R,4689,4333,0,0,0,0,0,0
21050,L,4168,5993,18090,R,4689,4333,0,0,0,0,0,0
21060,L,4168,5992,18100,R,4689,4332,0,0,0,0,0,0
21070,L,4168,5993,18110,R,4688,4333,0,0,0,0,0,0
21080,L,4167,5993,18120,R,4689,4332,0,0,0,0,0,0
21090,L,4168,5992,18130,R,4688,4332,0,0,0,0,0,0
21100,L,4167,5993,18140,R,4688,4332,0,0,0,0,0,0
21110,L,4167,5993,18150,R,4688,4332,0,0,0,0,0,0
21120,L,4168,5992,18160,R,4688,4332,0,0,0,0,0,0
21130,L,4167,5993,18170,R,4688,4332,0,0,0,0,0,0
21140,L,4166,5993,18180,R,4688,4331,0,0,0,0,0,0
21150,L,4167,5993,18190,R,4687,4332,0,0,0,0,0,0
21160,L,4167,5993,18200,R,4688,4332,0,0,0,0,0,0
21170,L,4166,5993,18210,R,4687,4331,0,0,0,0,0,0
21180,L,4166,5993,18220,R,4688,4332,0,0,0,0,0,0
21190,L,4167,5992,18230,R,4687,4331,0,0,0,0,0,0
21200,L,4166,5993,18240,R,4688,4332,0,0,0,0,0,0
21210,L,4165,5993,18250,R,4687,4331,0,0,0,0,0,0
21220,L,4166,5993,18260,R,4688,4332,0,0,0,0,0,0
21230,L,4166,5993,18270,R,4688,4331,0,0,0,0,0,0
21240,L,4165,5992,18280,R,4687,4332,0,0,0,0,0,0
21250,L,4166,5993,18290,R,4688,4331,0,0,0,0,0,0
21260,L,4165,5992,18300,R,4687,4331,0,0,0,0,0,0
21270,L,4166,5993,18310,R,4688,4331,0,0,0,0,0,0
21280,L,4165,5992,18320,R,4687,4330,0,0,0,0,0,0
21290,L,4165,5993,18330,R,4688,4331,0,0,0,0,0,0
21300,L,4165,5992,18340,R,4687,4331,0,0,0,0,0,0
21310,L,4166,5993,18350,R,4688,4330,0,0,0,0,0,0
21320,L,4165,5992,18360,R,4687,4331,0,0,0,0,0,0
21330,L,4166,5992,18370,R,4687,4330,0,0,0,0,0,0
21340,L,4165,5993,18380,R,4687,4331,0,0,0,0,0,0
21350,L,4166,5992,18390,R,4687,4330,0,0,0,0,0,0
21360,L,4165,5993,18400,R,4686,4331,0,0,0,0,0,0
21370,L,4166,5992,18410,R,4687,4330,0,0,0,0,0,0
21380,L,4166,5993,18420,R,4687,4330,0,0,0,0,0,0
21390,L,4165,5992,18430,R,4686,4330,0,0,0,0,0,0
21400,L,4166,5993,18440,R,4687,4330,0,0,0,0,0,0
21410,L,4165,5992,18450,R,4687,4331,0,0,0,0,0,0
21420,L,4166,5993,18460,R,4686,4330,0,0,0,0,0,0
21430,L,4165,5992,18470,R,4687,4330,0,0,0,0,0,0
21440,L,4165,5992,18480,R,4686,4330,0,0,0,0,0,0
21450,L,4165,5993,18490,R,4687,4330,0,0,0,0,0,0
