3370,L,4189,5995,6220,R,4949,4347,0,0,0,0,0,0
3380,L,4189,5996,6230,R,4950,4346,0,0,0,0,0,0
3390,L,4190,5996,6240,R,4949,4346,0,0,0,0,0,0
3400,L,4189,5995,6250,R,4950,4346,0,0,0,0,0,0
3410,L,4190,5996,6260,R,4949,4346,0,0,0,0,0,0
3420,L,4189,5995,6270,R,4949,4346,0,0,0,0,0,0
3430,L,4190,5996,6280,R,4950,4346,0,0,0,0,0,0
3440,L,4189,5996,6290,R,4949,4346,0,0,0,0,0,0
3450,L,4190,5995,6300,R,4949,4346,0,0,0,0,0,0
3460,L,4189,5996,6310,R,4950,4346,0,0,0,0,0,0
3470,L,4190,5995,6320,R,4949,4346,0,0,0,0,0,0
3480,L,4189,5996,6330,R,4950,4346,0,0,0,0,0,0
3490,L,4190,5995,6340,R,4949,4346,0,0,0,0,0,0
3500,L,4189,5996,6350,R,4949,4346,0,0,0,0,0,0
3510,L,4190,5995,6360,R,4949,4346,0,0,0,0,0,0
3520,L,4189,5996,6370,R,4950,4346,0,0,0,0,0,0
3530,L,4190,5995,6380,R,4949,4346,0,0,0,0,0,0
3540,L,4189,5996,6390,R,4949,4346,0,0,0,0,0,0
3550,L,4190,5995,6400,R,4949,4346,0,0,0,0,0,0
3560,L,4190,5996,6410,R,4949,4346,0,0,0,0,0,0
3570,L,4189,5996,6420,R,4950,4347,0,0,0,0,0,0
3580,L,4190,5995,6430,R,4949,4346,0,0,0,0,0,0
3590,L,4189,5996,6440,R,4949,4346,0,0,0,0,0,0
3600,L,4190,5995,6450,R,4949,4346,0,0,0,0,0,0
3610,L,4190,5996,6460,R,4949,4346,0,0,0,0,0,0
3620,L,4189,5995,6470,R,4950,4346,0,0,0,0,0,0
3630,L,4190,5996,6480,R,4949,4346,0,0,0,0,0,0
3640,L,4190,5995,6490,R,4949,4346,0,0,0,0,0,0
3650,L,4189,5995,6500,R,4949,4346,0,0,0,0,0,0
3660,L,4190,5996,6510,R,4949,4346,0,0,0,0,0,0
3670,L,4189,5995,6520,R,4949,4346,0,0,0,0,0,0
3680,L,4190,5996,6530,R,4949,4346,0,0,0,0,0,0
3690,L,4190,5995,6540,R,4949,4346,0,0,0,0,0,0
3700,L,4189,5996,6550,R,4950,4346,0,0,0,0,0,0
3710,L,4190,5995,6560,R,4949,4346,0,0,0,0,0,0
3720,L,4190,5995,6570,R,4949,4346,0,0,0,0,0,0
3730,L,4189,5996,6580,R,4949,4346,0,0,0,0,0,0
3740,L,4190,5995,6590,R,4949,4346,0,0,0,0,0,0
3750,L,4190,5995,6600,R,4949,4346,0,0,0,0,0,0
3760,L,4189,5996,6610,R,4949,4346,0,0,0,0,0,0
3770,L,4190,5995,6620,R,4949,4346,0,0,0,0,0,0
3780,L,4190,5995,6630,R,4949,4346,0,0,0,0,0,0
3790,L,4190,5995,6640,R,4948,4346,0,0,0,0,0,0
3800,L,4189,5996,6650,R,4949,4346,0,0,0,0,0,0
3810,L,4190,5995,6660,R,4949,4346,0,0,0,0,0,0
3820,L,4190,5995,6670,R,4949,4347,0,0,0,0,0,0
3830,L,4190,5995,6680,R,4949,4346,0,0,0,0,0,0
3840,L,4190,5996,6690,R,4949,4346,0,0,0,0,0,0
3850,L,4190,5995,6700,R,4949,4346,0,0,0,0,0,0
3860,L,4190,5995,6710,R,4948,4346,0,0,0,0,0,0
3870,L,4190,5995,6720,R,4949,4346,0,0,0,0,0,0
3880,L,4190,5995,6730,R,4949,4346,0,0,0,0,0,0
3890,L,4190,5995,6740,R,4949,4346,0,0,0,0,0,0
3900,L,4190,5996,6750,R,4948,4346,0,0,0,0,0,0
3910,L,4189,5995,6760,R,4949,4347,0,0,0,0,0,0
3920,L,4190,5995,6770,R,4949,4346,0,0,0,0,0,0
3930,L,4190,5995,6780,R,4948,4346,0,0,0,0,0,0
3940,L,4190,5995,6790,R,4949,4346,0,0,0,0,0,0
3950,L,4190,5995,6800,R,4949,4346,0,0,0,0,0,0
3960,L,4190,5995,6810,R,4948,4346,0,0,0,0,0,0
3970,L,4190,5995,6820,R,4949,4346,0,0,0,0,0,0
3980,L,4190,5995,6830,R,4948,4346,0,0,0,0,0,0
