15360,L,4174,5994,13940,R,4956,4563,0,0,0,0,0,0
15370,L,4175,5995,13950,R,4955,4564,0,0,0,0,0,0
15380,L,4174,5994,13960,R,4956,4564,0,0,0,0,0,0
15390,L,4174,5995,13970,R,4956,4563,0,0,0,0,0,0
15400,L,4174,5994,13980,R,4955,4564,0,0,0,0,0,0
15410,L,4175,5995,13990,R,4956,4564,0,0,0,0,0,0
15420,L,4174,5994,14000,R,4955,4564,0,0,0,0,0,0
15430,L,4174,5995,14010,R,4956,4563,0,0,0,0,0,0
15440,L,4175,5994,14020,R,4955,4564,0,0,0,0,0,0
15450,L,4174,5994,14030,R,4956,4564,0,0,0,0,0,0
15460,L,4174,5995,14040,R,4955,4563,0,0,0,0,0,0
15470,L,4175,5994,14050,R,4956,4564,0,0,0,0,0,0
15480,L,4174,5995,14060,R,4955,4564,0,0,0,0,0,0
15490,L,4174,5994,14070,R,4956,4563,0,0,0,0,0,0
15500,L,4174,5995,14080,R,4955,4564,0,0,0,0,0,0
15510,L,4175,5994,14090,R,4955,4564,0,0,0,0,0,0
15520,L,4174,5994,14100,R,4956,4563,0,0,0,0,0,0
15530,L,4174,5995,14110,R,4955,4564,0,0,0,0,0,0
15540,L,4174,5994,14120,R,4956,4564,0,0,0,0,0,0
15550,L,4175,5995,14130,R,4955,4563,0,0,0,0,0,0
15560,L,4174,5994,14140,R,4955,4564,0,0,0,0,0,0
15570,L,4174,5994,14150,R,4955,4563,0,0,0,0,0,0
15580,L,4174,5995,14160,R,4956,4564,0,0,0,0,0,0
15590,L,4174,5994,14170,R,4955,4563,0,0,0,0,0,0
15600,L,4174,5995,14180,R,4955,4564,0,0,0,0,0,0
15610,L,4175,5994,14190,R,4956,4564,0,0,0,0,0,0
15620,L,4174,5995,14200,R,4955,4563,0,0,0,0,0,0
15630,L,4174,5994,14210,R,4955,4564,0,0,0,0,0,0
15640,L,4174,5994,14220,R,4956,4563,0,0,0,0,0,0
15650,L,4174,5995,14230,R,4955,4564,0,0,0,0,0,0
15660,L,4174,5994,14240,R,4955,4563,0,0,0,0,0,0
15670,L,4174,5995,14250,R,4956,4564,0,0,0,0,0,0
15680,L,4174,5994,14260,R,4955,4564,0,0,0,0,0,0
15690,L,4174,5995,14270,R,4955,4563,0,0,0,0,0,0
15700,L,4175,5994,14280,R,4955,4564,0,0,0,0,0,0
15710,L,4174,5994,14290,R,4956,4564,0,0,0,0,0,0
15720,L,4174,5995,14300,R,4955,4563,0,0,0,0,0,0
15730,L,4174,5994,14310,R,4955,4564,0,0,0,0,0,0
15740,L,4174,5995,14320,R,4956,4564,0,0,0,0,0,0
15750,L,4174,5994,14330,R,4955,4563,0,0,0,0,0,0
15760,L,4174,5995,14340,R,4956,4564,0,0,0,0,0,0
15770,L,4174,5994,14350,R,4955,4564,0,0,0,0,0,0
15780,L,4174,5995,14360,R,4955,4564,0,0,0,0,0,0
15790,L,4174,5994,14370,R,4956,4563,0,0,0,0,0,0
15800,L,4174,5995,14380,R,4955,4564,0,0,0,0,0,0
15810,L,4174,5994,14390,R,4956,4564,0,0,0,0,0,0
15820,L,4174,5995,14400,R,4955,4564,0,0,0,0,0,0
15830,L,4174,5994,14410,R,4956,4563,0,0,0,0,0,0
15840,L,4174,5995,14420,R,4955,4564,0,0,0,0,0,0
15850,L,4175,5994,14430,R,4956,4564,0,0,0,0,0,0
15860,L,4174,5995,14440,R,4955,4563,0,0,0,0,0,0
15870,L,4174,5994,14450,R,4955,4564,0,0,0,0,0,0
15880,L,4174,5995,14460,R,4956,4564,0,0,0,0,0,0
15890,L,4174,5994,14470,R,4955,4564,0,0,0,0,0,0
15900,L,4174,5995,14480,R,4956,4563,0,0,0,0,0,0
15910,L,4174,5994,14490,R,4955,4564,0,0,0,0,0,0
15920,L,4174,5995,14500,R,4956,4564,0,0,0,0,0,0
15930,L,4175,5994,14510,R,4955,4563,0,0,0,0,0,0
15940,L,4174,5994,14520,R,4956,4564,0,0,0,0,0,0
15950,L,4174,5995,14530,R,4955,4564,0,0,0,0,0,0
15960,L,4174,5994,14540,R,4956,4564,0,0,0,0,0,0
15970,L,4174,5995,14550,R,4955,4563,0,0,0,0,0,0
15980,L,4174,5994,14560,R,4956,4564,0,0,0,0,0,0
15990,L,4175,5995,14570,R,4956,4564,0,0,0,0,0,0
16000,L,4174,5994,14580,R,4955,4564,0,0,0,0,0,0
16010,L,4174,5995,14590,R,4956,4563,0,0,0,0,0,0
16020,L,4174,5994,14600,R,4955,4564,0,0,0,0,0,0
16030,L,4174,5995,14610,R,4956,4564,0,0,0,0,0,0
16040,L,4175,5994,14620,R,4955,4564,0,0,0,0,0,0
16050,L,4174,5995,14630,R,4956,4564,0,0,0,0,0,0
16060,L,4174,5994,14640,R,4956,4563,0,0,0,0,0,0
16070,L,4174,5994,14650,R,4955,4564,0,0,0,0,0,0
16080,L,4175,5995,14660,R,4956,4564,0,0,0,0,0,0
16090,L,4174,5994,14670,R,4956,4564,0,0,0,0,0,0
16100,L,4174,5995,14680,R,4955,4564,0,0,0,0,0,0
16110,L,4174,5994,14690,R,4956,4564,0,0,0,0,0,0
16120,L,4174,5995,14700,R,4956,4564,0,0,0,0,0,0
16130,L,4174,5994,14710,R,4955,4564,0,0,0,0,0,0
16140,L,4175,5995,14720,R,4956,4563,0,0,0,0,0,0
16150,L,4174,5994,14730,R,4956,4564,0,0,0,0,0,0
16160,L,4174,5995,14740,R,4955,4564,0,0,0,0,0,0
16170,L,4174,5994,14750,R,4956,4564,0,0,0,0,0,0
16180,L,4174,5994,14760,R,4956,4564,0,0,0,0,0,0
16190,L,4174,5995,14770,R,4955,4564,0,0,0,0,0,0
16200,L,4174,5994,14780,R,4956,4564,0,0,0,0,0,0
16210,L,4174,5995,14790,R,4956,4564,0,0,0,0,0,0
16220,L,4175,5994,14800,R,4956,4564,0,0,0,0,0,0
16230,L,4174,5995,14810,R,4955,4564,0,0,0,0,0,0
16240,L,4174,5994,14820,R,4956,4564,0,0,0,0,0,0
16250,L,4174,5994,14830,R,4956,4564,0,0,0,0,0,0
16260,L,4174,5995,14840,R,4956,4564,0,0,0,0,0,0
16270,L,4174,5994,14850,R,4956,4564,0,0,0,0,0,0
16280,L,4174,5995,14860,R,4956,4564,0,0,0,0,0,0
16290,L,4174,5994,14870,R,4956,4564,0,0,0,0,0,0
16300,L,4174,5994,14880,R,4955,4564,0,0,0,0,0,0
16310,L,4174,5995,14890,R,4956,4564,0,0,0,0,0,0
16320,L,4174,5994,14900,R,4956,4564,0,0,0,0,0,0
16330,L,4174,5995,14910,R,4956,4564,0,0,0,0,0,0
16340,L,4174,5994,14920,R,4956,4564,0,0,0,0,0,0
16350,L,4174,5994,14930,R,4956,4564,0,0,0,0,0,0
16360,L,4175,5995,14940,R,4956,4564,0,0,0,0,0,0
16370,L,4174,5994,14950,R,4956,4564,0,0,0,0,0,0
16380,L,4174,5995,14960,R,4956,4564,0,0,0,0,0,0
16390,L,4174,5994,14970,R,4956,4564,0,0,0,0,0,0
16400,L,4174,5994,14980,R,4956,4563,0,0,0,0,0,0
16410,L,4174,5995,14990,R,4956,4564,0,0,0,0,0,0
16420,L,4174,5994,15000,R,4956,4564,0,0,0,0,0,0
