26760,L,4163,5982,23760,R,4676,4319,0,0,0,0,0,0
26770,L,4163,5982,23770,R,4676,4320,0,0,0,0,0,0
26780,L,4163,5981,23780,R,4676,4319,0,0,0,0,0,0
26790,L,4163,5982,23790,R,4676,4320,0,0,0,0,0,0
26800,L,4163,5982,23800,R,4676,4319,0,0,0,0,0,0
26810,L,4162,5981,23810,R,4676,4319,0,0,0,0,0,0
26820,L,4163,5982,23820,R,4677,4320,0,0,0,0,0,0
26830,L,4163,5981,23830,R,4676,4319,0,0,0,0,0,0
26840,L,4163,5982,23840,R,4676,4319,0,0,0,0,0,0
26850,L,4162,5981,23850,R,4676,4320,0,0,0,0,0,0
26860,L,4162,5982,23860,R,4676,4319,0,0,0,0,0,0
26870,L,4163,5981,23870,R,4677,4319,0,0,0,0,0,0
26880,L,4162,5982,23880,R,4676,4319,0,0,0,0,0,0
26890,L,4162,5981,23890,R,4676,4319,0,0,0,0,0,0
26900,L,4162,5982,23900,R,4677,4319,0,0,0,0,0,0
26910,L,4161,5981,23910,R,4676,4319,0,0,0,0,0,0
26920,L,4162,5982,23920,R,4676,4319,0,0,0,0,0,0
26930,L,4162,5981,23930,R,4677,4319,0,0,0,0,0,0
26940,L,4161,5982,23940,R,4676,4318,0,0,0,0,0,0
26950,L,4162,5981,23950,R,4676,4319,0,0,0,0,0,0
26960,L,4161,5982,23960,R,4677,4319,0,0,0,0,0,0
26970,L,4161,5981,23970,R,4676,4319,0,0,0,0,0,0
26980,L,4162,5982,23980,R,4677,4319,0,0,0,0,0,0
26990,L,4161,5981,23990,R,4676,4319,0,0,0,0,0,0
27000,L,4161,5982,24000,R,4676,4319,0,0,0,0,0,0
27010,L,4161,5981,24010,R,4677,4319,0,0,0,0,0,0
27020,L,4161,5981,24020,R,4676,4318,0,0,0,0,0,0
27030,L,4161,5982,24030,R,4677,4319,0,0,0,0,0,0
27040,L,4161,5981,24040,R,4676,4319,0,0,0,0,0,0
27050,L,4161,5982,24050,R,4677,4319,0,0,0,0,0,0
27060,L,4160,5981,24060,R,4676,4319,0,0,0,0,0,0
27070,L,4161,5982,24070,R,4676,4319,0,0,0,0,0,0
27080,L,4161,5981,24080,R,4677,4319,0,0,0,0,0,0
27090,L,4161,5982,24090,R,4676,4319,0,0,0,0,0,0
27100,L,4161,5981,24100,R,4677,4319,0,0,0,0,0,0
27110,L,4160,5982,24110,R,4676,4319,0,0,0,0,0,0
27120,L,4161,5981,24120,R,4677,4319,0,0,0,0,0,0
27130,L,4161,5982,24130,R,4676,4319,0,0,0,0,0,0
27140,L,4161,5981,24140,R,4677,4319,0,0,0,0,0,0
27150,L,4161,5982,24150,R,4676,4319,0,0,0,0,0,0
27160,L,4161,5981,24160,R,4677,4320,0,0,0,0,0,0
27170,L,4161,5982,24170,R,4676,4319,0,0,0,0,0,0
27180,L,4161,5981,24180,R,4676,4319,0,0,0,0,0,0
27190,L,4161,5982,24190,R,4677,4320,0,0,0,0,0,0
27200,L,4161,5982,24200,R,4676,4319,0,0,0,0,0,0
27210,L,4161,5981,24210,R,4677,4319,0,0,0,0,0,0
27220,L,4161,5982,24220,R,4676,4320,0,0,0,0,0,0
27230,L,4161,5981,24230,R,4676,4319,0,0,0,0,0,0
27240,L,4162,5982,24240,R,4676,4320,0,0,0,0,0,0
27250,L,4161,5982,24250,R,4677,4319,0,0,0,0,0,0
27260,L,4161,5981,24260,R,4676,4320,0,0,0,0,0,0
27270,L,4162,5982,24270,R,4676,4319,0,0,0,0,0,0
27280,L,4161,5982,24280,R,4676,4320,0,0,0,0,0,0
27290,L,4161,5981,24290,R,4676,4319,0,0,0,0,0,0
27300,L,4162,5982,24300,R,4676,4320,0,0,0,0,0,0
