251930,L,4188,5992,249230,R,4685,4342,0,0,0,0,0,0
251940,L,4188,5991,249240,R,4685,4341,0,0,0,0,0,0
251950,L,4189,5992,249250,R,4684,4341,0,0,0,0,0,0
251960,L,4188,5992,249260,R,4685,4342,0,0,0,0,0,0
251970,L,4188,5991,249270,R,4684,4341,0,0,0,0,0,0
251980,L,4189,5992,249280,R,4684,4341,0,0,0,0,0,0
251990,L,4188,5992,249290,R,4684,4341,0,0,0,0,0,0
252000,L,4189,5991,249300,R,4684,4341,0,0,0,0,0,0
252010,L,4189,5992,249310,R,4684,4341,0,0,0,0,0,0
252020,L,4188,5991,249320,R,4683,4341,0,0,0,0,0,0
252030,L,4189,5991,249330,R,4684,4341,0,0,0,0,0,0
252040,L,4189,5991,249340,R,4684,4340,0,0,0,0,0,0
252050,L,4189,5992,249350,R,4683,4340,0,0,0,0,0,0
252060,L,4189,5991,249360,R,4684,4341,0,0,0,0,0,0
252070,L,4189,5991,249370,R,4684,4340,0,0,0,0,0,0
252080,L,4189,5992,249380,R,4684,4341,0,0,0,0,0,0
252090,L,4189,5992,249390,R,4684,4340,0,0,0,0,0,0
252100,L,4189,5992,249400,R,4684,4340,0,0,0,0,0,0
252110,L,4189,5991,249410,R,4684,4341,0,0,0,0,0,0
252120,L,4189,5992,249420,R,4684,4340,0,0,0,0,0,0
252130,L,4188,5992,249430,R,4684,4341,0,0,0,0,0,0
252140,L,4188,5991,249440,R,4684,4341,0,0,0,0,0,0
252150,L,4189,5992,249450,R,4684,4340,0,0,0,0,0,0
252160,L,4187,5991,249460,R,4683,4341,0,0,0,0,0,0
252170,L,4188,5992,249470,R,4684,4341,0,0,0,0,0,0
252180,L,4188,5991,249480,R,4684,4340,0,0,0,0,0,0
252190,L,4187,5992,249490,R,4684,4341,0,0,0,0,0,0
252200,L,4188,5991,249500,R,4684,4341,0,0,0,0,0,0
252210,L,4188,5992,249510,R,4684,4340,0,0,0,0,0,0
252220,L,4187,5991,249520,R,4684,4341,0,0,0,0,0,0
252230,L,4188,5991,249530,R,4684,4340,0,0,0,0,0,0
252240,L,4188,5991,249540,R,4684,4341,0,0,0,0,0,0
252250,L,4188,5991,249550,R,4684,4340,0,0,0,0,0,0
252260,L,4188,5992,249560,R,4684,4341,0,0,0,0,0,0
252270,L,4188,5991,249570,R,4684,4340,0,0,0,0,0,0
252280,L,4188,5991,249580,R,4684,4340,0,0,0,0,0,0
252290,L,4188,5991,249590,R,4684,4341,0,0,0,0,0,0
252300,L,4188,5992,249600,R,4684,4340,0,0,0,0,0,0
252310,L,4188,5991,249610,R,4684,4340,0,0,0,0,0,0
252320,L,4188,5992,249620,R,4684,4341,0,0,0,0,0,0
252330,L,4188,5991,249630,R,4683,4340,0,0,0,0,0,0
252340,L,4188,5992,249640,R,4684,4340,0,0,0,0,0,0
252350,L,4188,5992,249650,R,4684,4341,0,0,0,0,0,0
252360,L,4188,5991,249660,R,4684,4340,0,0,0,0,0,0
252370,L,4188,5991,249670,R,4684,4340,0,0,0,0,0,0
252380,L,4188,5991,249680,R,4683,4341,0,0,0,0,0,0
252390,L,4188,5992,249690,R,4684,4340,0,0,0,0,0,0
252400,L,4187,5990,249700,R,4684,4340,0,0,0,0,0,0
252410,L,4188,5991,249710,R,4684,4341,0,0,0,0,0,0
252420,L,4188,5991,249720,R,4685,4340,0,0,0,0,0,0
252430,L,4188,5990,249730,R,4684,4340,0,0,0,0,0,0
