39700,L,4169,5993,33600,R,4686,4333,0,0,0,0,0,0
39710,L,4168,5992,33610,R,4686,4333,0,0,0,0,0,0
39720,L,4169,5992,33620,R,4685,4332,0,0,0,0,0,0
39730,L,4170,5993,33630,R,4686,4333,0,0,0,0,0,0
39740,L,4169,5992,33640,R,4686,4333,0,0,0,0,0,0
39750,L,4170,5992,33650,R,4686,4333,0,0,0,0,0,0
39760,L,4170,5992,33660,R,4686,4333,0,0,0,0,0,0
39770,L,4171,5993,33670,R,4686,4333,0,0,0,0,0,0
39780,L,4170,5992,33680,R,4686,4333,0,0,0,0,0,0
39790,L,4171,5992,33690,R,4686,4332,0,0,0,0,0,0
39800,L,4171,5992,33700,R,4686,4333,0,0,0,0,0,0
39810,L,4171,5993,33710,R,4686,4333,0,0,0,0,0,0
39820,L,4171,5992,33720,R,4686,4333,0,0,0,0,0,0
39830,L,4171,5992,33730,R,4686,4332,0,0,0,0,0,0
39840,L,4172,5992,33740,R,4686,4333,0,0,0,0,0,0
39850,L,4171,5992,33750,R,4686,4332,0,0,0,0,0,0
39860,L,4172,5992,33760,R,4685,4333,0,0,0,0,0,0
39870,L,4171,5992,33770,R,4686,4332,0,0,0,0,0,0
39880,L,4172,5992,33780,R,4686,4332,0,0,0,0,0,0
39890,L,4171,5993,33790,R,4686,4333,0,0,0,0,0,0
39900,L,4172,5992,33800,R,4686,4332,0,0,0,0,0,0
39910,L,4172,5992,33810,R,4685,4332,0,0,0,0,0,0
39920,L,4171,5992,33820,R,4686,4332,0,0,0,0,0,0
39930,L,4172,5992,33830,R,4685,4332,0,0,0,0,0,0
39940,L,4172,5992,33840,R,4686,4332,0,0,0,0,0,0
39950,L,4171,5992,33850,R,4685,4332,0,0,0,0,0,0
39960,L,4172,5992,33860,R,4685,4332,0,0,0,0,0,0
39970,L,4171,5992,33870,R,4685,4332,0,0,0,0,0,0
39980,L,4172,5992,33880,R,4685,4332,0,0,0,0,0,0
39990,L,4172,5992,33890,R,4685,4332,0,0,0,0,0,0
40000,L,4171,5992,33900,R,4685,4332,0,0,0,0,0,0
40010,L,4172,5992,33910,R,4685,4331,0,0,0,0,0,0
40020,L,4171,5992,33920,R,4685,4332,0,0,0,0,0,0
40030,L,4172,5992,33930,R,4685,4332,0,0,0,0,0,0
40040,L,4171,5992,33940,R,4685,4332,0,0,0,0,0,0
40050,L,4171,5992,33950,R,4684,4331,0,0,0,0,0,0
40060,L,4172,5991,33960,R,4685,4332,0,0,0,0,0,0
40070,L,4171,5992,33970,R,4685,4332,0,0,0,0,0,0
40080,L,4171,5992,33980,R,4685,4332,0,0,0,0,0,0
40090,L,4171,5992,33990,R,4684,4332,0,0,0,0,0,0
40100,L,4171,5991,34000,R,4685,4331,0,0,0,0,0,0
40110,L,4170,5992,34010,R,4685,4332,0,0,0,0,0,0
40120,L,4171,5991,34020,R,4684,4332,0,0,0,0,0,0
40130,L,4170,5992,34030,R,4685,4332,0,0,0,0,0,0
40140,L,4170,5991,34040,R,4685,4332,0,0,0,0,0,0
40150,L,4170,5991,34050,R,4684,4332,0,0,0,0,0,0
40160,L,4170,5992,34060,R,4685,4332,0,0,0,0,0,0
40170,L,4170,5991,34070,R,4684,4333,0,0,0,0,0,0
40180,L,4169,5991,34080,R,4685,4332,0,0,0,0,0,0
40190,L,4170,5991,34090,R,4684,4332,0,0,0,0,0,0
40200,L,4169,5992,34100,R,4684,4332,0,0,0,0,0,0
