17510,L,4166,5967,16280,R,4925,4554,0,0,0,0,0,0
17520,L,4166,5967,16290,R,4925,4554,0,0,0,0,0,0
17530,L,4166,5967,16300,R,4924,4554,0,0,0,0,0,0
17540,L,4165,5967,16310,R,4925,4554,0,0,0,0,0,0
17550,L,4167,5966,16320,R,4924,4555,0,0,0,0,0,0
17560,L,4166,5967,16330,R,4925,4554,0,0,0,0,0,0
17570,L,4166,5967,16340,R,4924,4555,0,0,0,0,0,0
17580,L,4166,5967,16350,R,4925,4554,0,0,0,0,0,0
17590,L,4167,5966,16360,R,4925,4554,0,0,0,0,0,0
17600,L,4167,5967,16370,R,4925,4555,0,0,0,0,0,0
17610,L,4167,5966,16380,R,4924,4554,0,0,0,0,0,0
17620,L,4167,5967,16390,R,4925,4555,0,0,0,0,0,0
17630,L,4167,5967,16400,R,4925,4554,0,0,0,0,0,0
17640,L,4167,5966,16410,R,4925,4555,0,0,0,0,0,0
17650,L,4167,5967,16420,R,4924,4554,0,0,0,0,0,0
17660,L,4167,5967,16430,R,4925,4555,0,0,0,0,0,0
17670,L,4168,5966,16440,R,4925,4555,0,0,0,0,0,0
17680,L,4167,5967,16450,R,4924,4554,0,0,0,0,0,0
17690,L,4167,5967,16460,R,4925,4555,0,0,0,0,0,0
17700,L,4168,5966,16470,R,4925,4555,0,0,0,0,0,0
17710,L,4167,5967,16480,R,4925,4554,0,0,0,0,0,0
17720,L,4167,5967,16490,R,4926,4555,0,0,0,0,0,0
17730,L,4167,5967,16500,R,4925,4555,0,0,0,0,0,0
17740,L,4167,5966,16510,R,4926,4554,0,0,0,0,0,0
17750,L,4167,5967,16520,R,4926,4555,0,0,0,0,0,0
17760,L,4168,5967,16530,R,4925,4555,0,0,0,0,0,0
17770,L,4167,5967,16540,R,4927,4554,0,0,0,0,0,0
17780,L,4167,5967,16550,R,4926,4555,0,0,0,0,0,0
17790,L,4167,5967,16560,R,4926,4555,0,0,0,0,0,0
17800,L,4167,5966,16570,R,4926,4554,0,0,0,0,0,0
17810,L,4167,5967,16580,R,4926,4555,0,0,0,0,0,0
17820,L,4167,5966,16590,R,4927,4555,0,0,0,0,0,0
17830,L,4167,5967,16600,R,4926,4554,0,0,0,0,0,0
17840,L,4167,5966,16610,R,4926,4555,0,0,0,0,0,0
17850,L,4167,5967,16620,R,4926,4555,0,0,0,0,0,0
17860,L,4167,5966,16630,R,4926,4554,0,0,0,0,0,0
17870,L,4167,5966,16640,R,4926,4555,0,0,0,0,0,0
17880,L,4166,5967,16650,R,4925,4555,0,0,0,0,0,0
17890,L,4167,5966,16660,R,4926,4554,0,0,0,0,0,0
17900,L,4167,5966,16670,R,4925,4555,0,0,0,0,0,0
17910,L,4167,5966,16680,R,4925,4555,0,0,0,0,0,0
17920,L,4166,5965,16690,R,4925,4554,0,0,0,0,0,0
17930,L,4167,5966,16700,R,4925,4555,0,0,0,0,0,0
17940,L,4167,5966,16710,R,4925,4555,0,0,0,0,0,0
17950,L,4167,5966,16720,R,4924,4555,0,0,0,0,0,0
17960,L,4166,5965,16730,R,4924,4554,0,0,0,0,0,0
17970,L,4167,5966,16740,R,4924,4555,0,0,0,0,0,0
17980,L,4167,5965,16750,R,4924,4555,0,0,0,0,0,0
17990,L,4167,5966,16760,R,4923,4555,0,0,0,0,0,0
18000,L,4167,5966,16770,R,4924,4555,0,0,0,0,0,0
18010,L,4167,5965,16780,R,4923,4555,0,0,0,0,0,0
18020,L,4166,5966,16790,R,4923,4555,0,0,0,0,0,0
18030,L,4168,5966,16800,R,4923,4555,0,0,0,0,0,0
18040,L,4167,5966,16810,R,4922,4556,0,0,0,0,0,0
18050,L,4167,5966,16820,R,4922,4555,0,0,0,0,0,0
18060,L,4167,5966,16830,R,4922,4555,0,0,0,0,0,0
18070,L,4168,5966,16840,R,4922,4556,0,0,0,0,0,0
18080,L,4167,5966,16850,R,4921,4555,0,0,0,0,0,0
18090,L,4168,5966,16860,R,4921,4555,0,0,0,0,0,0
18100,L,4167,5967,16870,R,4921,4556,0,0,0,0,0,0
18110,L,4168,5967,16880,R,4921,4555,0,0,0,0,0,0
18120,L,4168,5966,16890,R,4920,4555,0,0,0,0,0,0
18130,L,4168,5967,16900,R,4920,4556,0,0,0,0,0,0
18140,L,4168,5967,16910,R,4920,4555,0,0,0,0,0,0
18150,L,4169,5967,16920,R,4919,4556,0,0,0,0,0,0
18160,L,4168,5968,16930,R,4920,4555,0,0,0,0,0,0
18170,L,4168,5967,16940,R,4919,4555,0,0,0,0,0,0
18180,L,4169,5967,16950,R,4919,4556,0,0,0,0,0,0
18190,L,4168,5968,16960,R,4919,4555,0,0,0,0,0,0
18200,L,4169,5967,16970,R,4919,4555,0,0,0,0,0,0
18210,L,4169,5968,16980,R,4918,4556,0,0,0,0,0,0
18220,L,4169,5968,16990,R,4919,4555,0,0,0,0,0,0
18230,L,4168,5968,17000,R,4919,4556,0,0,0,0,0,0
18240,L,4169,5968,17010,R,4918,4555,0,0,0,0,0,0
18250,L,4169,5968,17020,R,4919,4555,0,0,0,0,0,0
18260,L,4169,5969,17030,R,4919,4556,0,0,0,0,0,0
18270,L,4169,5968,17040,R,4918,4555,0,0,0,0,0,0
18280,L,4168,5969,17050,R,4919,4556,0,0,0,0,0,0
18290,L,4169,5969,17060,R,4919,4555,0,0,0,0,0,0
18300,L,4169,5968,17070,R,4918,4555,0,0,0,0,0,0
18310,L,4169,5969,17080,R,4919,4556,0,0,0,0,0,0
18320,L,4169,5969,17090,R,4919,4555,0,0,0,0,0,0
18330,L,4168,5969,17100,R,4918,4555,0,0,0,0,0,0
18340,L,4169,5970,17110,R,4919,4556,0,0,0,0,0,0
18350,L,4169,5969,17120,R,4919,4555,0,0,0,0,0,0
18360,L,4168,5969,17130,R,4919,4556,0,0,0,0,0,0
18370,L,4169,5970,17140,R,4919,4555,0,0,0,0,0,0
18380,L,4169,5969,17150,R,4920,4555,0,0,0,0,0,0
18390,L,4168,5970,17160,R,4919,4556,0,0,0,0,0,0
18400,L,4169,5970,17170,R,4920,4555,0,0,0,0,0,0
18410,L,4169,5969,17180,R,4919,4556,0,0,0,0,0,0
18420,L,4168,5970,17190,R,4920,4555,0,0,0,0,0,0
18430,L,4168,5969,17200,R,4920,4556,0,0,0,0,0,0
18440,L,4169,5970,17210,R,4920,4555,0,0,0,0,0,0
18450,L,4168,5970,17220,R,4919,4556,0,0,0,0,0,0
18460,L,4168,5969,17230,R,4920,4555,0,0,0,0,0,0
18470,L,4168,5969,17240,R,4921,4556,0,0,0,0,0,0
18480,L,4168,5970,17250,R,4920,4555,0,0,0,0,0,0
18490,L,4168,5969,17260,R,4920,4556,0,0,0,0,0,0
18500,L,4168,5969,17270,R,4921,4555,0,0,0,0,0,0
18510,L,4167,5969,17280,R,4921,4556,0,0,0,0,0,0
18520,L,4168,5969,17290,R,4921,4556,0,0,0,0,0,0
18530,L,4168,5969,17300,R,4921,4555,0,0,0,0,0,0
18540,L,4167,5969,17310,R,4921,4556,0,0,0,0,0,0
18550,L,4167,5969,17320,R,4921,4556,0,0,0,0,0,0
18560,L,4168,5969,17330,R,4921,4556,0,0,0,0,0,0
18570,L,4167,5969,17340,R,4921,4556,0,0,0,0,0,0
18580,L,4167,5969,17350,R,4922,4556,0,0,0,0,0,0
18590,L,4167,5970,17360,R,4921,4556,0,0,0,0,0,0
18600,L,4167,5969,17370,R,4921,4556,0,0,0,0,0,0
18610,L,4167,5969,17380,R,4922,4556,0,0,0,0,0,0
