7190,L,4160,5995,4690,R,4672,4332,0,0,0,0,0,0
7200,L,4160,5996,4700,R,4672,4332,0,0,0,0,0,0
7210,L,4160,5995,4710,R,4672,4331,0,0,0,0,0,0
7220,L,4160,5996,4720,R,4673,4332,0,0,0,0,0,0
7230,L,4160,5995,4730,R,4672,4332,0,0,0,0,0,0
7240,L,4160,5996,4740,R,4672,4332,0,0,0,0,0,0
7250,L,4159,5995,4750,R,4672,4332,0,0,0,0,0,0
7260,L,4160,5996,4760,R,4672,4331,0,0,0,0,0,0
7270,L,4160,5995,4770,R,4672,4332,0,0,0,0,0,0
7280,L,4160,5996,4780,R,4672,4332,0,0,0,0,0,0
7290,L,4160,5995,4790,R,4672,4332,0,0,0,0,0,0
7300,L,4160,5996,4800,R,4672,4331,0,0,0,0,0,0
7310,L,4160,5995,4810,R,4672,4332,0,0,0,0,0,0
7320,L,4160,5996,4820,R,4673,4332,0,0,0,0,0,0
7330,L,4160,5995,4830,R,4672,4332,0,0,0,0,0,0
7340,L,4160,5996,4840,R,4672,4331,0,0,0,0,0,0
7350,L,4159,5995,4850,R,4672,4332,0,0,0,0,0,0
7360,L,4160,5996,4860,R,4672,4332,0,0,0,0,0,0
7370,L,4160,5995,4870,R,4672,4332,0,0,0,0,0,0
7380,L,4160,5996,4880,R,4672,4331,0,0,0,0,0,0
7390,L,4160,5995,4890,R,4672,4332,0,0,0,0,0,0
7400,L,4160,5996,4900,R,4672,4332,0,0,0,0,0,0
7410,L,4160,5995,4910,R,4673,4332,0,0,0,0,0,0
7420,L,4160,5996,4920,R,4672,4332,0,0,0,0,0,0
7430,L,4159,5996,4930,R,4672,4331,0,0,0,0,0,0
7440,L,4160,5995,4940,R,4672,4332,0,0,0,0,0,0
7450,L,4160,5996,4950,R,4672,4332,0,0,0,0,0,0
7460,L,4160,5995,4960,R,4672,4331,0,0,0,0,0,0
7470,L,4160,5996,4970,R,4672,4332,0,0,0,0,0,0
7480,L,4160,5995,4980,R,4672,4332,0,0,0,0,0,0
7490,L,4160,5996,4990,R,4673,4332,0,0,0,0,0,0
7500,L,4159,5995,5000,R,4672,4331,0,0,0,0,0,0
7510,L,4160,5996,5010,R,4672,4332,0,0,0,0,0,0
7520,L,4160,5995,5020,R,4672,4332,0,0,0,0,0,0
7530,L,4160,5996,5030,R,4672,4332,0,0,0,0,0,0
