4840,L,4179,5986,3420,R,4951,4560,0,0,0,0,0,0
4850,L,4178,5987,3430,R,4952,4560,0,0,0,0,0,0
4860,L,4178,5986,3440,R,4951,4560,0,0,0,0,0,0
4870,L,4178,5987,3450,R,4951,4559,0,0,0,0,0,0
4880,L,4179,5986,3460,R,4951,4560,0,0,0,0,0,0
4890,L,4178,5987,3470,R,4951,4560,0,0,0,0,0,0
4900,L,4178,5986,3480,R,4951,4560,0,0,0,0,0,0
4910,L,4178,5986,3490,R,4951,4560,0,0,0,0,0,0
4920,L,4179,5987,3500,R,4952,4560,0,0,0,0,0,0
4930,L,4178,5986,3510,R,4951,4560,0,0,0,0,0,0
4940,L,4178,5986,3520,R,4951,4560,0,0,0,0,0,0
4950,L,4178,5987,3530,R,4952,4560,0,0,0,0,0,0
4960,L,4178,5986,3540,R,4951,4560,0,0,0,0,0,0
4970,L,4178,5986,3550,R,4951,4560,0,0,0,0,0,0
4980,L,4178,5987,3560,R,4952,4560,0,0,0,0,0,0
4990,L,4178,5986,3570,R,4951,4560,0,0,0,0,0,0
5000,L,4178,5986,3580,R,4952,4560,0,0,0,0,0,0
5010,L,4179,5986,3590,R,4952,4560,0,0,0,0,0,0
5020,L,4178,5986,3600,R,4951,4560,0,0,0,0,0,0
5030,L,4178,5987,3610,R,4952,4560,0,0,0,0,0,0
5040,L,4178,5986,3620,R,4951,4560,0,0,0,0,0,0
5050,L,4178,5986,3630,R,4952,4560,0,0,0,0,0,0
5060,L,4178,5986,3640,R,4952,4560,0,0,0,0,0,0
5070,L,4178,5986,3650,R,4952,4560,0,0,0,0,0,0
5080,L,4179,5986,3660,R,4952,4560,0,0,0,0,0,0
5090,L,4178,5987,3670,R,4951,4560,0,0,0,0,0,0
5100,L,4178,5986,3680,R,4952,4560,0,0,0,0,0,0
5110,L,4178,5986,3690,R,4952,4559,0,0,0,0,0,0
5120,L,4178,5986,3700,R,4952,4560,0,0,0,0,0,0
5130,L,4178,5986,3710,R,4952,4560,0,0,0,0,0,0
5140,L,4179,5986,3720,R,4951,4560,0,0,0,0,0,0
5150,L,4178,5986,3730,R,4952,4560,0,0,0,0,0,0
5160,L,4178,5986,3740,R,4952,4560,0,0,0,0,0,0
5170,L,4178,5987,3750,R,4952,4559,0,0,0,0,0,0
