149240,L,4176,5993,147640,R,4957,4565,0,0,0,0,0,0
149250,L,4176,5994,147650,R,4957,4565,0,0,0,0,0,0
149260,L,4176,5994,147660,R,4957,4565,0,0,0,0,0,0
149270,L,4177,5993,147670,R,4957,4565,0,0,0,0,0,0
149280,L,4176,5994,147680,R,4957,4566,0,0,0,0,0,0
149290,L,4177,5994,147690,R,4957,4565,0,0,0,0,0,0
149300,L,4178,5993,147700,R,4958,4566,0,0,0,0,0,0
149310,L,4177,5994,147710,R,4957,4565,0,0,0,0,0,0
149320,L,4178,5994,147720,R,4957,4566,0,0,0,0,0,0
149330,L,4178,5993,147730,R,4957,4565,0,0,0,0,0,0
149340,L,4179,5994,147740,R,4957,4566,0,0,0,0,0,0
149350,L,4178,5993,147750,R,4957,4566,0,0,0,0,0,0
149360,L,4179,5994,147760,R,4957,4566,0,0,0,0,0,0
149370,L,4179,5994,147770,R,4957,4566,0,0,0,0,0,0
149380,L,4180,5993,147780,R,4958,4565,0,0,0,0,0,0
149390,L,4179,5994,147790,R,4957,4566,0,0,0,0,0,0
149400,L,4180,5993,147800,R,4957,4566,0,0,0,0,0,0
149410,L,4180,5994,147810,R,4957,4566,0,0,0,0,0,0
149420,L,4180,5993,147820,R,4957,4565,0,0,0,0,0,0
149430,L,4180,5993,147830,R,4958,4566,0,0,0,0,0,0
149440,L,4180,5994,147840,R,4957,4566,0,0,0,0,0,0
149450,L,4181,5993,147850,R,4957,4566,0,0,0,0,0,0
149460,L,4180,5993,147860,R,4958,4565,0,0,0,0,0,0
149470,L,4180,5993,147870,R,4957,4566,0,0,0,0,0,0
149480,L,4180,5994,147880,R,4957,4565,0,0,0,0,0,0
149490,L,4181,5993,147890,R,4958,4566,0,0,0,0,0,0
149500,L,4180,5993,147900,R,4957,4565,0,0,0,0,0,0
149510,L,4180,5993,147910,R,4958,4566,0,0,0,0,0,0
149520,L,4180,5994,147920,R,4957,4565,0,0,0,0,0,0
149530,L,4180,5993,147930,R,4957,4566,0,0,0,0,0,0
149540,L,4180,5993,147940,R,4958,4565,0,0,0,0,0,0
149550,L,4180,5993,147950,R,4957,4565,0,0,0,0,0,0
149560,L,4180,5994,147960,R,4957,4565,0,0,0,0,0,0
149570,L,4180,5993,147970,R,4958,4566,0,0,0,0,0,0
149580,L,4180,5993,147980,R,4957,4565,0,0,0,0,0,0
149590,L,4179,5994,147990,R,4957,4565,0,0,0,0,0,0
149600,L,4180,5993,148000,R,4957,4565,0,0,0,0,0,0
149610,L,4179,5993,148010,R,4958,4565,0,0,0,0,0,0
149620,L,4179,5994,148020,R,4957,4565,0,0,0,0,0,0
149630,L,4179,5993,148030,R,4957,4565,0,0,0,0,0,0
149640,L,4179,5993,148040,R,4957,4564,0,0,0,0,0,0
149650,L,4178,5994,148050,R,4957,4565,0,0,0,0,0,0
149660,L,4178,5993,148060,R,4957,4565,0,0,0,0,0,0
149670,L,4179,5993,148070,R,4957,4565,0,0,0,0,0,0
149680,L,4178,5994,148080,R,4957,4564,0,0,0,0,0,0
149690,L,4177,5993,148090,R,4957,4565,0,0,0,0,0,0
149700,L,4178,5993,148100,R,4957,4564,0,0,0,0,0,0
149710,L,4177,5994,148110,R,4957,4565,0,0,0,0,0,0
149720,L,4178,5993,148120,R,4957,4564,0,0,0,0,0,0
149730,L,4177,5994,148130,R,4957,4565,0,0,0,0,0,0
149740,L,4177,5993,148140,R,4957,4564,0,0,0,0,0,0
149750,L,4177,5993,148150,R,4958,4565,0,0,0,0,0,0
149760,L,4177,5994,148160,R,4957,4564,0,0,0,0,0,0
149770,L,4176,5993,148170,R,4957,4565,0,0,0,0,0,0
