25110,L,4192,5995,19050,R,4683,4344,0,0,0,0,0,0
25120,L,4193,5994,19060,R,4683,4345,0,0,0,0,0,0
25130,L,4192,5995,19070,R,4682,4344,0,0,0,0,0,0
25140,L,4193,5995,19080,R,4683,4344,0,0,0,0,0,0
25150,L,4192,5995,19090,R,4683,4344,0,0,0,0,0,0
25160,L,4193,5994,19100,R,4683,4344,0,0,0,0,0,0
25170,L,4192,5995,19110,R,4682,4344,0,0,0,0,0,0
25180,L,4192,5995,19120,R,4683,4344,0,0,0,0,0,0
25190,L,4193,5995,19130,R,4683,4344,0,0,0,0,0,0
25200,L,4192,5994,19140,R,4682,4344,0,0,0,0,0,0
25210,L,4193,5995,19150,R,4683,4344,0,0,0,0,0,0
25220,L,4192,5995,19160,R,4683,4344,0,0,0,0,0,0
25230,L,4192,5995,19170,R,4683,4344,0,0,0,0,0,0
25240,L,4193,5995,19180,R,4682,4344,0,0,0,0,0,0
25250,L,4192,5995,19190,R,4683,4344,0,0,0,0,0,0
25260,L,4192,5995,19200,R,4683,4344,0,0,0,0,0,0
25270,L,4192,5995,19210,R,4683,4344,0,0,0,0,0,0
25280,L,4193,5994,19220,R,4682,4344,0,0,0,0,0,0
25290,L,4192,5995,19230,R,4683,4344,0,0,0,0,0,0
25300,L,4192,5995,19240,R,4683,4344,0,0,0,0,0,0
25310,L,4192,5995,19250,R,4683,4344,0,0,0,0,0,0
25320,L,4193,5995,19260,R,4683,4344,0,0,0,0,0,0
25330,L,4192,5995,19270,R,4682,4344,0,0,0,0,0,0
25340,L,4192,5995,19280,R,4683,4344,0,0,0,0,0,0
25350,L,4192,5995,19290,R,4683,4344,0,0,0,0,0,0
25360,L,4193,5995,19300,R,4683,4344,0,0,0,0,0,0
25370,L,4192,5995,19310,R,4683,4344,0,0,0,0,0,0
25380,L,4192,5995,19320,R,4683,4343,0,0,0,0,0,0
25390,L,4192,5995,19330,R,4682,4344,0,0,0,0,0,0
25400,L,4192,5995,19340,R,4683,4344,0,0,0,0,0,0
25410,L,4192,5995,19350,R,4683,4344,0,0,0,0,0,0
25420,L,4192,5996,19360,R,4683,4343,0,0,0,0,0,0
25430,L,4192,5995,19370,R,4683,4344,0,0,0,0,0,0
25440,L,4192,5995,19380,R,4683,4344,0,0,0,0,0,0
25450,L,4192,5996,19390,R,4683,4344,0,0,0,0,0,0
25460,L,4192,5995,19400,R,4682,4343,0,0,0,0,0,0
25470,L,4192,5995,19410,R,4683,4344,0,0,0,0,0,0
25480,L,4192,5996,19420,R,4683,4344,0,0,0,0,0,0
25490,L,4192,5995,19430,R,4683,4343,0,0,0,0,0,0
25500,L,4192,5996,19440,R,4683,4344,0,0,0,0,0,0
25510,L,4192,5995,19450,R,4683,4344,0,0,0,0,0,0
25520,L,4192,5996,19460,R,4682,4343,0,0,0,0,0,0
25530,L,4192,5995,19470,R,4683,4344,0,0,0,0,0,0
25540,L,4192,5996,19480,R,4683,4343,0,0,0,0,0,0
25550,L,4191,5995,19490,R,4683,4344,0,0,0,0,0,0
25560,L,4192,5996,19500,R,4683,4344,0,0,0,0,0,0
25570,L,4192,5995,19510,R,4683,4343,0,0,0,0,0,0
25580,L,4192,5996,19520,R,4682,4344,0,0,0,0,0,0
25590,L,4191,5995,19530,R,4683,4343,0,0,0,0,0,0
25600,L,4192,5996,19540,R,4683,4344,0,0,0,0,0,0
25610,L,4192,5995,19550,R,4683,4343,0,0,0,0,0,0
25620,L,4191,5996,19560,R,4682,4343,0,0,0,0,0,0
25630,L,4192,5995,19570,R,4683,4344,0,0,0,0,0,0
25640,L,4192,5996,19580,R,4683,4343,0,0,0,0,0,0
25650,L,4191,5995,19590,R,4683,4344,0,0,0,0,0,0
25660,L,4192,5995,19600,R,4682,4343,0,0,0,0,0,0
25670,L,4191,5996,19610,R,4683,4343,0,0,0,0,0,0
25680,L,4192,5995,19620,R,4683,4344,0,0,0,0,0,0
25690,L,4191,5995,19630,R,4682,4343,0,0,0,0,0,0
25700,L,4191,5996,19640,R,4683,4344,0,0,0,0,0,0
25710,L,4192,5995,19650,R,4682,4343,0,0,0,0,0,0
25720,L,4191,5995,19660,R,4683,4343,0,0,0,0,0,0
25730,L,4192,5995,19670,R,4683,4344,0,0,0,0,0,0
25740,L,4191,5995,19680,R,4682,4343,0,0,0,0,0,0
25750,L,4191,5995,19690,R,4683,4344,0,0,0,0,0,0
25760,L,4192,5995,19700,R,4682,4343,0,0,0,0,0,0
25770,L,4191,5995,19710,R,4683,4344,0,0,0,0,0,0
25780,L,4191,5995,19720,R,4682,4343,0,0,0,0,0,0
25790,L,4192,5995,19730,R,4682,4344,0,0,0,0,0,0
25800,L,4191,5994,19740,R,4683,4343,0,0,0,0,0,0
25810,L,4192,5995,19750,R,4682,4344,0,0,0,0,0,0
25820,L,4191,5994,19760,R,4682,4343,0,0,0,0,0,0
25830,L,4191,5995,19770,R,4682,4344,0,0,0,0,0,0
25840,L,4192,5995,19780,R,4682,4344,0,0,0,0,0,0
25850,L,4191,5994,19790,R,4682,4343,0,0,0,0,0,0
25860,L,4192,5994,19800,R,4682,4344,0,0,0,0,0,0
25870,L,4191,5995,19810,R,4682,4344,0,0,0,0,0,0
25880,L,4191,5994,19820,R,4682,4343,0,0,0,0,0,0
25890,L,4192,5995,19830,R,4682,4344,0,0,0,0,0,0
25900,L,4191,5994,19840,R,4682,4344,0,0,0,0,0,0
25910,L,4192,5994,19850,R,4681,4344,0,0,0,0,0,0
25920,L,4191,5994,19860,R,4682,4343,0,0,0,0,0,0
25930,L,4192,5994,19870,R,4682,4344,0,0,0,0,0,0
25940,L,4191,5994,19880,R,4682,4344,0,0,0,0,0,0
25950,L,4191,5994,19890,R,4682,4344,0,0,0,0,0,0
25960,L,4192,5995,19900,R,4681,4344,0,0,0,0,0,0
25970,L,4192,5993,19910,R,4682,4343,0,0,0,0,0,0
25980,L,4191,5994,19920,R,4682,4344,0,0,0,0,0,0
25990,L,4192,5994,19930,R,4681,4344,0,0,0,0,0,0
26000,L,4191,5994,19940,R,4682,4344,0,0,0,0,0,0
26010,L,4192,5994,19950,R,4682,4343,0,0,0,0,0,0
26020,L,4191,5994,19960,R,4682,4344,0,0,0,0,0,0
26030,L,4192,5994,19970,R,4682,4344,0,0,0,0,0,0
26040,L,4192,5993,19980,R,4682,4344,0,0,0,0,0,0
26050,L,4191,5994,19990,R,4682,4343,0,0,0,0,0,0
26060,L,4192,5994,20000,R,4682,4344,0,0,0,0,0,0
26070,L,4192,5993,20010,R,4682,4344,0,0,0,0,0,0
26080,L,4192,5994,20020,R,4683,4343,0,0,0,0,0,0
26090,L,4192,5994,20030,R,4683,4344,0,0,0,0,0,0
26100,L,4192,5994,20040,R,4683,4344,0,0,0,0,0,0
26110,L,4192,5993,20050,R,4683,4344,0,0,0,0,0,0
26120,L,4192,5994,20060,R,4683,4344,0,0,0,0,0,0
26130,L,4192,5993,20070,R,4683,4344,0,0,0,0,0,0
26140,L,4192,5994,20080,R,4684,4344,0,0,0,0,0,0
26150,L,4192,5994,20090,R,4684,4344,0,0,0,0,0,0
26160,L,4192,5993,20100,R,4683,4345,0,0,0,0,0,0
26170,L,4192,5994,20110,R,4684,4344,0,0,0,0,0,0
26180,L,4193,5993,20120,R,4684,4345,0,0,0,0,0,0
26190,L,4192,5994,20130,R,4684,4344,0,0,0,0,0,0
26200,L,4192,5993,20140,R,4683,4345,0,0,0,0,0,0
26210,L,4193,5994,20150,R,4684,4345,0,0,0,0,0,0
26220,L,4192,5993,20160,R,4684,4345,0,0,0,0,0,0
26230,L,4193,5994,20170,R,4685,4345,0,0,0,0,0,0
26240,L,4192,5993,20180,R,4684,4345,0,0,0,0,0,0
26250,L,4193,5993,20190,R,4684,4346,0,0,0,0,0,0
26260,L,4192,5994,20200,R,4684,4345,0,0,0,0,0,0
26270,L,4192,5993,20210,R,4685,4346,0,0,0,0,0,0
26280,L,4193,5993,20220,R,4684,4346,0,0,0,0,0,0
26290,L,4192,5994,20230,R,4685,4346,0,0,0,0,0,0
26300,L,4193,5993,20240,R,4684,4346,0,0,0,0,0,0
26310,L,4192,5994,20250,R,4685,4346,0,0,0,0,0,0
26320,L,4193,5993,20260,R,4685,4346,0,0,0,0,0,0
26330,L,4192,5993,20270,R,4685,4346,0,0,0,0,0,0
26340,L,4193,5994,20280,R,4685,4346,0,0,0,0,0,0
26350,L,4192,5993,20290,R,4686,4346,0,0,0,0,0,0
26360,L,4193,5994,20300,R,4685,4346,0,0,0,0,0,0
26370,L,4192,5993,20310,R,4686,4347,0,0,0,0,0,0
26380,L,4193,5994,20320,R,4686,4346,0,0,0,0,0,0
26390,L,4192,5994,20330,R,4686,4346,0,0,0,0,0,0
26400,L,4193,5994,20340,R,4686,4346,0,0,0,0,0,0
26410,L,4192,5994,20350,R,4687,4346,0,0,0,0,0,0
26420,L,4193,5994,20360,R,4686,4346,0,0,0,0,0,0
26430,L,4193,5994,20370,R,4687,4346,0,0,0,0,0,0
26440,L,4192,5994,20380,R,4687,4346,0,0,0,0,0,0
26450,L,4193,5995,20390,R,4687,4346,0,0,0,0,0,0
26460,L,4193,5994,20400,R,4687,4347,0,0,0,0,0,0
26470,L,4193,5994,20410,R,4687,4346,0,0,0,0,0,0
26480,L,4192,5995,20420,R,4688,4346,0,0,0,0,0,0
26490,L,4193,5994,20430,R,4687,4346,0,0,0,0,0,0
26500,L,4193,5995,20440,R,4687,4346,0,0,0,0,0,0
26510,L,4193,5994,20450,R,4688,4346,0,0,0,0,0,0
26520,L,4192,5994,20460,R,4687,4346,0,0,0,0,0,0
26530,L,4193,5995,20470,R,4688,4346,0,0,0,0,0,0
26540,L,4193,5994,20480,R,4688,4346,0,0,0,0,0,0
26550,L,4193,5994,20490,R,4687,4346,0,0,0,0,0,0
26560,L,4193,5995,20500,R,4688,4346,0,0,0,0,0,0
26570,L,4192,5994,20510,R,4688,4346,0,0,0,0,0,0
26580,L,4193,5994,20520,R,4688,4347,0,0,0,0,0,0
26590,L,4193,5995,20530,R,4688,4346,0,0,0,0,0,0
26600,L,4193,5994,20540,R,4688,4346,0,0,0,0,0,0
26610,L,4192,5994,20550,R,4688,4346,0,0,0,0,0,0
26620,L,4193,5995,20560,R,4688,4347,0,0,0,0,0,0
26630,L,4193,5994,20570,R,4688,4346,0,0,0,0,0,0
26640,L,4193,5994,20580,R,4689,4346,0,0,0,0,0,0
26650,L,4193,5995,20590,R,4688,4347,0,0,0,0,0,0
26660,L,4193,5994,20600,R,4689,4346,0,0,0,0,0,0
26670,L,4193,5994,20610,R,4688,4346,0,0,0,0,0,0
26680,L,4193,5995,20620,R,4689,4347,0,0,0,0,0,0
26690,L,4193,5994,20630,R,4689,4346,0,0,0,0,0,0
26700,L,4193,5995,20640,R,4689,4347,0,0,0,0,0,0
26710,L,4193,5994,20650,R,4688,4346,0,0,0,0,0,0
26720,L,4193,5995,20660,R,4689,4347,0,0,0,0,0,0
26730,L,4193,5994,20670,R,4689,4347,0,0,0,0,0,0
26740,L,4193,5995,20680,R,4689,4346,0,0,0,0,0,0
26750,L,4194,5995,20690,R,4689,4347,0,0,0,0,0,0
26760,L,4193,5994,20700,R,4689,4346,0,0,0,0,0,0
26770,L,4193,5995,20710,R,4689,4347,0,0,0,0,0,0
26780,L,4193,5995,20720,R,4688,4346,0,0,0,0,0,0
26790,L,4193,5995,20730,R,4689,4347,0,0,0,0,0,0
26800,L,4194,5994,20740,R,4689,4347,0,0,0,0,0,0
26810,L,4193,5995,20750,R,4689,4346,0,0,0,0,0,0
26820,L,4193,5995,20760,R,4688,4347,0,0,0,0,0,0
26830,L,4193,5994,20770,R,4689,4346,0,0,0,0,0,0
26840,L,4194,5995,20780,R,4688,4346,0,0,0,0,0,0
26850,L,4193,5995,20790,R,4688,4347,0,0,0,0,0,0
26860,L,4193,5994,20800,R,4688,4346,0,0,0,0,0,0
26870,L,4194,5995,20810,R,4687,4346,0,0,0,0,0,0
26880,L,4193,5995,20820,R,4687,4346,0,0,0,0,0,0
26890,L,4194,5994,20830,R,4687,4346,0,0,0,0,0,0
