66690,L,4177,5978,66020,R,4929,4554,0,0,0,0,0,0
66700,L,4178,5979,66030,R,4930,4555,0,0,0,0,0,0
66710,L,4177,5978,66040,R,4930,4555,0,0,0,0,0,0
66720,L,4177,5978,66050,R,4929,4554,0,0,0,0,0,0
66730,L,4178,5979,66060,R,4930,4555,0,0,0,0,0,0
66740,L,4177,5978,66070,R,4930,4554,0,0,0,0,0,0
66750,L,4177,5978,66080,R,4929,4555,0,0,0,0,0,0
66760,L,4178,5979,66090,R,4930,4554,0,0,0,0,0,0
66770,L,4178,5978,66100,R,4930,4554,0,0,0,0,0,0
66780,L,4177,5978,66110,R,4930,4555,0,0,0,0,0,0
66790,L,4178,5979,66120,R,4930,4554,0,0,0,0,0,0
66800,L,4178,5978,66130,R,4929,4554,0,0,0,0,0,0
66810,L,4178,5978,66140,R,4930,4555,0,0,0,0,0,0
66820,L,4178,5979,66150,R,4930,4554,0,0,0,0,0,0
66830,L,4178,5978,66160,R,4930,4554,0,0,0,0,0,0
66840,L,4178,5978,66170,R,4929,4554,0,0,0,0,0,0
66850,L,4178,5979,66180,R,4930,4554,0,0,0,0,0,0
66860,L,4179,5978,66190,R,4930,4555,0,0,0,0,0,0
66870,L,4178,5978,66200,R,4930,4554,0,0,0,0,0,0
66880,L,4178,5978,66210,R,4929,4554,0,0,0,0,0,0
66890,L,4179,5979,66220,R,4930,4554,0,0,0,0,0,0
66900,L,4178,5978,66230,R,4930,4554,0,0,0,0,0,0
66910,L,4179,5978,66240,R,4930,4555,0,0,0,0,0,0
66920,L,4178,5978,66250,R,4930,4554,0,0,0,0,0,0
66930,L,4179,5979,66260,R,4930,4554,0,0,0,0,0,0
66940,L,4178,5978,66270,R,4930,4554,0,0,0,0,0,0
66950,L,4179,5978,66280,R,4930,4554,0,0,0,0,0,0
66960,L,4178,5979,66290,R,4930,4554,0,0,0,0,0,0
66970,L,4179,5978,66300,R,4929,4554,0,0,0,0,0,0
66980,L,4178,5978,66310,R,4930,4554,0,0,0,0,0,0
66990,L,4179,5978,66320,R,4930,4555,0,0,0,0,0,0
67000,L,4179,5978,66330,R,4930,4554,0,0,0,0,0,0
67010,L,4179,5979,66340,R,4930,4554,0,0,0,0,0,0
67020,L,4178,5978,66350,R,4930,4554,0,0,0,0,0,0
67030,L,4179,5978,66360,R,4929,4554,0,0,0,0,0,0
67040,L,4179,5978,66370,R,4930,4554,0,0,0,0,0,0
67050,L,4179,5978,66380,R,4930,4554,0,0,0,0,0,0
67060,L,4179,5978,66390,R,4930,4554,0,0,0,0,0,0
67070,L,4179,5979,66400,R,4930,4554,0,0,0,0,0,0
67080,L,4179,5978,66410,R,4929,4554,0,0,0,0,0,0
67090,L,4179,5978,66420,R,4930,4554,0,0,0,0,0,0
67100,L,4179,5978,66430,R,4930,4553,0,0,0,0,0,0
67110,L,4179,5978,66440,R,4929,4554,0,0,0,0,0,0
67120,L,4179,5979,66450,R,4930,4554,0,0,0,0,0,0
67130,L,4179,5978,66460,R,4930,4554,0,0,0,0,0,0
67140,L,4179,5978,66470,R,4930,4554,0,0,0,0,0,0
67150,L,4179,5978,66480,R,4929,4554,0,0,0,0,0,0
67160,L,4179,5978,66490,R,4930,4554,0,0,0,0,0,0
67170,L,4179,5979,66500,R,4929,4554,0,0,0,0,0,0
67180,L,4179,5978,66510,R,4930,4553,0,0,0,0,0,0
67190,L,4180,5978,66520,R,4930,4554,0,0,0,0,0,0
67200,L,4179,5978,66530,R,4929,4554,0,0,0,0,0,0
67210,L,4179,5979,66540,R,4930,4554,0,0,0,0,0,0
67220,L,4179,5978,66550,R,4930,4553,0,0,0,0,0,0
67230,L,4179,5978,66560,R,4929,4554,0,0,0,0,0,0
67240,L,4179,5979,66570,R,4930,4554,0,0,0,0,0,0
67250,L,4180,5978,66580,R,4930,4553,0,0,0,0,0,0
67260,L,4179,5979,66590,R,4929,4554,0,0,0,0,0,0
67270,L,4179,5978,66600,R,4930,4553,0,0,0,0,0,0
67280,L,4179,5979,66610,R,4929,4554,0,0,0,0,0,0
67290,L,4179,5978,66620,R,4930,4553,0,0,0,0,0,0
67300,L,4180,5979,66630,R,4930,4553,0,0,0,0,0,0
67310,L,4179,5978,66640,R,4929,4554,0,0,0,0,0,0
67320,L,4179,5979,66650,R,4930,4553,0,0,0,0,0,0
67330,L,4179,5978,66660,R,4930,4553,0,0,0,0,0,0
67340,L,4179,5979,66670,R,4929,4553,0,0,0,0,0,0
67350,L,4179,5978,66680,R,4930,4553,0,0,0,0,0,0
