80210,L,4185,5992,76900,R,4687,4336,0,0,0,0,0,0
80220,L,4184,5992,76910,R,4686,4336,0,0,0,0,0,0
80230,L,4185,5992,76920,R,4686,4336,0,0,0,0,0,0
80240,L,4184,5991,76930,R,4686,4336,0,0,0,0,0,0
80250,L,4185,5992,76940,R,4687,4335,0,0,0,0,0,0
80260,L,4185,5992,76950,R,4686,4336,0,0,0,0,0,0
80270,L,4184,5992,76960,R,4686,4336,0,0,0,0,0,0
80280,L,4185,5992,76970,R,4686,4336,0,0,0,0,0,0
80290,L,4184,5991,76980,R,4686,4335,0,0,0,0,0,0
80300,L,4185,5992,76990,R,4687,4336,0,0,0,0,0,0
80310,L,4184,5992,77000,R,4686,4336,0,0,0,0,0,0
80320,L,4185,5992,77010,R,4686,4336,0,0,0,0,0,0
80330,L,4184,5992,77020,R,4686,4335,0,0,0,0,0,0
80340,L,4185,5991,77030,R,4687,4336,0,0,0,0,0,0
80350,L,4184,5992,77040,R,4686,4336,0,0,0,0,0,0
80360,L,4185,5992,77050,R,4686,4336,0,0,0,0,0,0
80370,L,4184,5992,77060,R,4686,4335,0,0,0,0,0,0
80380,L,4185,5992,77070,R,4687,4336,0,0,0,0,0,0
80390,L,4184,5991,77080,R,4686,4336,0,0,0,0,0,0
80400,L,4185,5992,77090,R,4686,4336,0,0,0,0,0,0
80410,L,4185,5992,77100,R,4686,4335,0,0,0,0,0,0
80420,L,4184,5992,77110,R,4686,4336,0,0,0,0,0,0
80430,L,4185,5991,77120,R,4687,4336,0,0,0,0,0,0
80440,L,4184,5992,77130,R,4686,4336,0,0,0,0,0,0
80450,L,4185,5992,77140,R,4686,4335,0,0,0,0,0,0
80460,L,4184,5992,77150,R,4686,4336,0,0,0,0,0,0
80470,L,4185,5992,77160,R,4686,4336,0,0,0,0,0,0
80480,L,4184,5991,77170,R,4687,4335,0,0,0,0,0,0
80490,L,4185,5992,77180,R,4686,4336,0,0,0,0,0,0
80500,L,4185,5992,77190,R,4686,4336,0,0,0,0,0,0
80510,L,4184,5992,77200,R,4686,4336,0,0,0,0,0,0
80520,L,4185,5992,77210,R,4687,4335,0,0,0,0,0,0
80530,L,4184,5991,77220,R,4686,4336,0,0,0,0,0,0
80540,L,4185,5992,77230,R,4686,4336,0,0,0,0,0,0
80550,L,4184,5992,77240,R,4686,4336,0,0,0,0,0,0
80560,L,4185,5992,77250,R,4686,4335,0,0,0,0,0,0
80570,L,4185,5991,77260,R,4687,4336,0,0,0,0,0,0
80580,L,4184,5992,77270,R,4686,4336,0,0,0,0,0,0
80590,L,4185,5992,77280,R,4686,4336,0,0,0,0,0,0
80600,L,4184,5992,77290,R,4686,4336,0,0,0,0,0,0
80610,L,4185,5992,77300,R,4686,4335,0,0,0,0,0,0
80620,L,4185,5991,77310,R,4687,4336,0,0,0,0,0,0
80630,L,4184,5992,77320,R,4686,4336,0,0,0,0,0,0
80640,L,4185,5992,77330,R,4686,4336,0,0,0,0,0,0
80650,L,4184,5992,77340,R,4686,4335,0,0,0,0,0,0
80660,L,4185,5991,77350,R,4687,4336,0,0,0,0,0,0
80670,L,4185,5992,77360,R,4686,4336,0,0,0,0,0,0
80680,L,4184,5992,77370,R,4686,4336,0,0,0,0,0,0
80690,L,4185,5992,77380,R,4686,4335,0,0,0,0,0,0
80700,L,4184,5991,77390,R,4686,4336,0,0,0,0,0,0
80710,L,4185,5992,77400,R,4687,4336,0,0,0,0,0,0
80720,L,4185,5992,77410,R,4686,4336,0,0,0,0,0,0
80730,L,4184,5992,77420,R,4686,4335,0,0,0,0,0,0
80740,L,4185,5991,77430,R,4686,4336,0,0,0,0,0,0
80750,L,4184,5992,77440,R,4686,4336,0,0,0,0,0,0
80760,L,4185,5992,77450,R,4687,4336,0,0,0,0,0,0
80770,L,4185,5992,77460,R,4686,4335,0,0,0,0,0,0
80780,L,4184,5992,77470,R,4686,4336,0,0,0,0,0,0
80790,L,4185,5991,77480,R,4686,4336,0,0,0,0,0,0
80800,L,4184,5992,77490,R,4687,4336,0,0,0,0,0,0
80810,L,4185,5992,77500,R,4686,4335,0,0,0,0,0,0
80820,L,4185,5992,77510,R,4686,4336,0,0,0,0,0,0
80830,L,4184,5991,77520,R,4686,4336,0,0,0,0,0,0
80840,L,4185,5992,77530,R,4686,4336,0,0,0,0,0,0
80850,L,4184,5992,77540,R,4687,4335,0,0,0,0,0,0
80860,L,4185,5992,77550,R,4686,4336,0,0,0,0,0,0
80870,L,4185,5992,77560,R,4686,4336,0,0,0,0,0,0
80880,L,4184,5991,77570,R,4686,4336,0,0,0,0,0,0
80890,L,4185,5992,77580,R,4687,4335,0,0,0,0,0,0
80900,L,4184,5992,77590,R,4686,4336,0,0,0,0,0,0
80910,L,4185,5992,77600,R,4686,4336,0,0,0,0,0,0
80920,L,4185,5992,77610,R,4686,4336,0,0,0,0,0,0
80930,L,4184,5991,77620,R,4686,4336,0,0,0,0,0,0
80940,L,4185,5992,77630,R,4687,4335,0,0,0,0,0,0
80950,L,4184,5992,77640,R,4686,4336,0,0,0,0,0,0
80960,L,4185,5992,77650,R,4686,4336,0,0,0,0,0,0
80970,L,4184,5992,77660,R,4686,4336,0,0,0,0,0,0
80980,L,4185,5992,77670,R,4687,4336,0,0,0,0,0,0
80990,L,4184,5991,77680,R,4686,4336,0,0,0,0,0,0
81000,L,4185,5992,77690,R,4686,4335,0,0,0,0,0,0
81010,L,4185,5992,77700,R,4686,4336,0,0,0,0,0,0
81020,L,4184,5992,77710,R,4687,4336,0,0,0,0,0,0
81030,L,4185,5992,77720,R,4686,4336,0,0,0,0,0,0
81040,L,4184,5991,77730,R,4686,4336,0,0,0,0,0,0
81050,L,4185,5992,77740,R,4686,4335,0,0,0,0,0,0
81060,L,4184,5992,77750,R,4687,4336,0,0,0,0,0,0
81070,L,4185,5992,77760,R,4686,4336,0,0,0,0,0,0
81080,L,4184,5992,77770,R,4686,4336,0,0,0,0,0,0
81090,L,4185,5992,77780,R,4686,4335,0,0,0,0,0,0
81100,L,4184,5991,77790,R,4686,4336,0,0,0,0,0,0
81110,L,4185,5992,77800,R,4687,4336,0,0,0,0,0,0
81120,L,4184,5992,77810,R,4686,4336,0,0,0,0,0,0
81130,L,4185,5992,77820,R,4686,4335,0,0,0,0,0,0
81140,L,4184,5992,77830,R,4686,4336,0,0,0,0,0,0
81150,L,4185,5991,77840,R,4687,4336,0,0,0,0,0,0
81160,L,4184,5992,77850,R,4686,4336,0,0,0,0,0,0
81170,L,4185,5992,77860,R,4686,4335,0,0,0,0,0,0
81180,L,4185,5992,77870,R,4686,4336,0,0,0,0,0,0
81190,L,4184,5992,77880,R,4686,4336,0,0,0,0,0,0
81200,L,4185,5992,77890,R,4687,4336,0,0,0,0,0,0
81210,L,4184,5991,77900,R,4686,4335,0,0,0,0,0,0
81220,L,4185,5992,77910,R,4686,4336,0,0,0,0,0,0
81230,L,4184,5992,77920,R,4686,4336,0,0,0,0,0,0
81240,L,4185,5992,77930,R,4687,4336,0,0,0,0,0,0
81250,L,4184,5992,77940,R,4686,4336,0,0,0,0,0,0
81260,L,4185,5991,77950,R,4686,4335,0,0,0,0,0,0
81270,L,4184,5992,77960,R,4686,4336,0,0,0,0,0,0
81280,L,4185,5992,77970,R,4686,4336,0,0,0,0,0,0
81290,L,4184,5992,77980,R,4687,4336,0,0,0,0,0,0
81300,L,4185,5992,77990,R,4686,4335,0,0,0,0,0,0
81310,L,4184,5992,78000,R,4686,4336,0,0,0,0,0,0
81320,L,4185,5991,78010,R,4686,4336,0,0,0,0,0,0
81330,L,4184,5992,78020,R,4686,4336,0,0,0,0,0,0
81340,L,4185,5992,78030,R,4687,4335,0,0,0,0,0,0
81350,L,4184,5992,78040,R,4686,4336,0,0,0,0,0,0
81360,L,4185,5992,78050,R,4686,4336,0,0,0,0,0,0
81370,L,4184,5992,78060,R,4686,4336,0,0,0,0,0,0
81380,L,4185,5991,78070,R,4687,4336,0,0,0,0,0,0
81390,L,4184,5992,78080,R,4686,4335,0,0,0,0,0,0
81400,L,4185,5992,78090,R,4686,4336,0,0,0,0,0,0
81410,L,4184,5992,78100,R,4686,4336,0,0,0,0,0,0
81420,L,4185,5992,78110,R,4686,4336,0,0,0,0,0,0
81430,L,4184,5992,78120,R,4687,4336,0,0,0,0,0,0
81440,L,4185,5991,78130,R,4686,4335,0,0,0,0,0,0
81450,L,4184,5992,78140,R,4686,4336,0,0,0,0,0,0
81460,L,4185,5992,78150,R,4686,4336,0,0,0,0,0,0
81470,L,4184,5992,78160,R,4687,4336,0,0,0,0,0,0
81480,L,4185,5992,78170,R,4686,4336,0,0,0,0,0,0
81490,L,4184,5992,78180,R,4686,4335,0,0,0,0,0,0
81500,L,4185,5991,78190,R,4686,4336,0,0,0,0,0,0
81510,L,4184,5992,78200,R,4686,4336,0,0,0,0,0,0
81520,L,4185,5992,78210,R,4687,4336,0,0,0,0,0,0
81530,L,4184,5992,78220,R,4686,4335,0,0,0,0,0,0
81540,L,4185,5992,78230,R,4686,4336,0,0,0,0,0,0
81550,L,4184,5992,78240,R,4686,4336,0,0,0,0,0,0
81560,L,4185,5991,78250,R,4687,4336,0,0,0,0,0,0
81570,L,4184,5992,78260,R,4686,4335,0,0,0,0,0,0
81580,L,4185,5992,78270,R,4686,4336,0,0,0,0,0,0
81590,L,4184,5992,78280,R,4686,4336,0,0,0,0,0,0
81600,L,4185,5992,78290,R,4686,4336,0,0,0,0,0,0
81610,L,4184,5992,78300,R,4687,4336,0,0,0,0,0,0
81620,L,4184,5991,78310,R,4686,4335,0,0,0,0,0,0
81630,L,4185,5992,78320,R,4686,4336,0,0,0,0,0,0
81640,L,4184,5992,78330,R,4686,4336,0,0,0,0,0,0
81650,L,4185,5992,78340,R,4687,4336,0,0,0,0,0,0
81660,L,4184,5992,78350,R,4686,4335,0,0,0,0,0,0
81670,L,4185,5992,78360,R,4686,4336,0,0,0,0,0,0
81680,L,4184,5992,78370,R,4686,4336,0,0,0,0,0,0
81690,L,4185,5991,78380,R,4686,4336,0,0,0,0,0,0
81700,L,4184,5992,78390,R,4687,4336,0,0,0,0,0,0
81710,L,4185,5992,78400,R,4686,4335,0,0,0,0,0,0
81720,L,4185,5992,78410,R,4686,4336,0,0,0,0,0,0
81730,L,4184,5992,78420,R,4686,4336,0,0,0,0,0,0
81740,L,4185,5992,78430,R,4687,4336,0,0,0,0,0,0
81750,L,4184,5992,78440,R,4686,4336,0,0,0,0,0,0
81760,L,4185,5991,78450,R,4686,4336,0,0,0,0,0,0
81770,L,4184,5992,78460,R,4686,4335,0,0,0,0,0,0
81780,L,4185,5992,78470,R,4687,4336,0,0,0,0,0,0
81790,L,4184,5992,78480,R,4686,4336,0,0,0,0,0,0
81800,L,4185,5992,78490,R,4686,4336,0,0,0,0,0,0
81810,L,4184,5992,78500,R,4686,4336,0,0,0,0,0,0
81820,L,4185,5992,78510,R,4686,4336,0,0,0,0,0,0
81830,L,4185,5992,78520,R,4687,4335,0,0,0,0,0,0
81840,L,4184,5991,78530,R,4686,4336,0,0,0,0,0,0
81850,L,4185,5992,78540,R,4686,4336,0,0,0,0,0,0
81860,L,4184,5992,78550,R,4686,4336,0,0,0,0,0,0
81870,L,4185,5992,78560,R,4687,4336,0,0,0,0,0,0
81880,L,4184,5992,78570,R,4686,4336,0,0,0,0,0,0
81890,L,4185,5991,78580,R,4686,4336,0,0,0,0,0,0
81900,L,4184,5992,78590,R,4686,4336,0,0,0,0,0,0
81910,L,4185,5992,78600,R,4687,4335,0,0,0,0,0,0
81920,L,4184,5992,78610,R,4686,4336,0,0,0,0,0,0
81930,L,4185,5991,78620,R,4686,4336,0,0,0,0,0,0
81940,L,4184,5992,78630,R,4686,4336,0,0,0,0,0,0
81950,L,4185,5992,78640,R,4687,4336,0,0,0,0,0,0
81960,L,4184,5991,78650,R,4686,4336,0,0,0,0,0,0
81970,L,4185,5992,78660,R,4686,4336,0,0,0,0,0,0
81980,L,4184,5992,78670,R,4687,4336,0,0,0,0,0,0
81990,L,4185,5991,78680,R,4686,4336,0,0,0,0,0,0
82000,L,4184,5992,78690,R,4686,4335,0,0,0,0,0,0
82010,L,4185,5991,78700,R,4686,4336,0,0,0,0,0,0
82020,L,4184,5992,78710,R,4687,4336,0,0,0,0,0,0
82030,L,4185,5991,78720,R,4686,4336,0,0,0,0,0,0
82040,L,4184,5992,78730,R,4686,4336,0,0,0,0,0,0
82050,L,4185,5991,78740,R,4687,4336,0,0,0,0,0,0
82060,L,4184,5992,78750,R,4686,4336,0,0,0,0,0,0
82070,L,4185,5991,78760,R,4686,4336,0,0,0,0,0,0
82080,L,4184,5991,78770,R,4687,4336,0,0,0,0,0,0
82090,L,4185,5992,78780,R,4686,4337,0,0,0,0,0,0
82100,L,4185,5991,78790,R,4687,4336,0,0,0,0,0,0
82110,L,4184,5991,78800,R,4686,4336,0,0,0,0,0,0
82120,L,4184,5991,78810,R,4686,4336,0,0,0,0,0,0
82130,L,4185,5991,78820,R,4687,4337,0,0,0,0,0,0
82140,L,4184,5991,78830,R,4686,4336,0,0,0,0,0,0
82150,L,4184,5991,78840,R,4687,4336,0,0,0,0,0,0
82160,L,4184,5991,78850,R,4686,4337,0,0,0,0,0,0
82170,L,4184,5991,78860,R,4686,4336,0,0,0,0,0,0
82180,L,4184,5991,78870,R,4687,4337,0,0,0,0,0,0
82190,L,4184,5991,78880,R,4686,4337,0,0,0,0,0,0
82200,L,4184,5991,78890,R,4687,4336,0,0,0,0,0,0
82210,L,4183,5991,78900,R,4687,4337,0,0,0,0,0,0
82220,L,4184,5991,78910,R,4686,4337,0,0,0,0,0,0
82230,L,4183,5991,78920,R,4687,4337,0,0,0,0,0,0
82240,L,4184,5991,78930,R,4686,4338,0,0,0,0,0,0
82250,L,4183,5991,78940,R,4687,4337,0,0,0,0,0,0
82260,L,4183,5991,78950,R,4687,4337,0,0,0,0,0,0
82270,L,4183,5991,78960,R,4687,4338,0,0,0,0,0,0
82280,L,4183,5992,78970,R,4686,4337,0,0,0,0,0,0
82290,L,4182,5991,78980,R,4687,4338,0,0,0,0,0,0
82300,L,4183,5991,78990,R,4687,4338,0,0,0,0,0,0
82310,L,4183,5991,79000,R,4687,4337,0,0,0,0,0,0
82320,L,4182,5991,79010,R,4687,4338,0,0,0,0,0,0
82330,L,4183,5992,79020,R,4687,4338,0,0,0,0,0,0
82340,L,4182,5991,79030,R,4687,4338,0,0,0,0,0,0
82350,L,4183,5991,79040,R,4686,4339,0,0,0,0,0,0
82360,L,4182,5992,79050,R,4687,4338,0,0,0,0,0,0
82370,L,4183,5991,79060,R,4687,4338,0,0,0,0,0,0
82380,L,4182,5991,79070,R,4687,4338,0,0,0,0,0,0
82390,L,4182,5992,79080,R,4687,4339,0,0,0,0,0,0
82400,L,4182,5991,79090,R,4687,4338,0,0,0,0,0,0
82410,L,4183,5991,79100,R,4687,4339,0,0,0,0,0,0
82420,L,4182,5992,79110,R,4686,4338,0,0,0,0,0,0
82430,L,4182,5991,79120,R,4687,4338,0,0,0,0,0,0
82440,L,4182,5991,79130,R,4687,4339,0,0,0,0,0,0
82450,L,4183,5991,79140,R,4687,4338,0,0,0,0,0,0
82460,L,4182,5992,79150,R,4687,4339,0,0,0,0,0,0
82470,L,4182,5991,79160,R,4687,4338,0,0,0,0,0,0
82480,L,4182,5991,79170,R,4687,4339,0,0,0,0,0,0
82490,L,4183,5991,79180,R,4687,4338,0,0,0,0,0,0
82500,L,4182,5991,79190,R,4687,4339,0,0,0,0,0,0
82510,L,4182,5991,79200,R,4687,4338,0,0,0,0,0,0
82520,L,4182,5991,79210,R,4687,4338,0,0,0,0,0,0
82530,L,4182,5991,79220,R,4686,4339,0,0,0,0,0,0
82540,L,4182,5990,79230,R,4687,4338,0,0,0,0,0,0
82550,L,4182,5991,79240,R,4687,4338,0,0,0,0,0,0
82560,L,4182,5991,79250,R,4687,4339,0,0,0,0,0,0
82570,L,4182,5990,79260,R,4687,4338,0,0,0,0,0,0
82580,L,4182,5991,79270,R,4687,4338,0,0,0,0,0,0
82590,L,4182,5991,79280,R,4687,4338,0,0,0,0,0,0
82600,L,4182,5990,79290,R,4687,4338,0,0,0,0,0,0
82610,L,4181,5990,79300,R,4687,4338,0,0,0,0,0,0
82620,L,4182,5991,79310,R,4686,4338,0,0,0,0,0,0
82630,L,4182,5990,79320,R,4687,4338,0,0,0,0,0,0
82640,L,4181,5990,79330,R,4687,4338,0,0,0,0,0,0
82650,L,4182,5990,79340,R,4687,4338,0,0,0,0,0,0
82660,L,4181,5990,79350,R,4687,4338,0,0,0,0,0,0
82670,L,4181,5990,79360,R,4687,4338,0,0,0,0,0,0
82680,L,4181,5990,79370,R,4686,4338,0,0,0,0,0,0
82690,L,4181,5990,79380,R,4687,4338,0,0,0,0,0,0
82700,L,4181,5990,79390,R,4687,4337,0,0,0,0,0,0
82710,L,4181,5989,79400,R,4687,4338,0,0,0,0,0,0
82720,L,4181,5990,79410,R,4687,4338,0,0,0,0,0,0
82730,L,4181,5990,79420,R,4686,4338,0,0,0,0,0,0
82740,L,4181,5989,79430,R,4687,4337,0,0,0,0,0,0
82750,L,4181,5990,79440,R,4687,4338,0,0,0,0,0,0
82760,L,4180,5990,79450,R,4686,4338,0,0,0,0,0,0
82770,L,4181,5989,79460,R,4687,4338,0,0,0,0,0,0
82780,L,4181,5990,79470,R,4687,4338,0,0,0,0,0,0
82790,L,4180,5990,79480,R,4687,4338,0,0,0,0,0,0
82800,L,4181,5989,79490,R,4686,4338,0,0,0,0,0,0
82810,L,4180,5990,79500,R,4687,4338,0,0,0,0,0,0
82820,L,4180,5989,79510,R,4686,4338,0,0,0,0,0,0
82830,L,4180,5990,79520,R,4687,4339,0,0,0,0,0,0
82840,L,4180,5990,79530,R,4687,4338,0,0,0,0,0,0
82850,L,4180,5989,79540,R,4686,4338,0,0,0,0,0,0
82860,L,4179,5990,79550,R,4687,4339,0,0,0,0,0,0
82870,L,4180,5989,79560,R,4687,4339,0,0,0,0,0,0
82880,L,4179,5990,79570,R,4687,4338,0,0,0,0,0,0
82890,L,4179,5989,79580,R,4686,4339,0,0,0,0,0,0
82900,L,4178,5990,79590,R,4687,4339,0,0,0,0,0,0
82910,L,4179,5990,79600,R,4687,4339,0,0,0,0,0,0
82920,L,4178,5989,79610,R,4686,4339,0,0,0,0,0,0
82930,L,4178,5990,79620,R,4687,4340,0,0,0,0,0,0
82940,L,4177,5989,79630,R,4687,4339,0,0,0,0,0,0
82950,L,4178,5990,79640,R,4686,4340,0,0,0,0,0,0
82960,L,4177,5990,79650,R,4687,4340,0,0,0,0,0,0
82970,L,4177,5989,79660,R,4686,4339,0,0,0,0,0,0
82980,L,4177,5990,79670,R,4687,4340,0,0,0,0,0,0
82990,L,4177,5990,79680,R,4686,4340,0,0,0,0,0,0
83000,L,4176,5990,79690,R,4686,4340,0,0,0,0,0,0
83010,L,4176,5990,79700,R,4687,4340,0,0,0,0,0,0
83020,L,4177,5990,79710,R,4686,4340,0,0,0,0,0,0
83030,L,4176,5991,79720,R,4686,4340,0,0,0,0,0,0
83040,L,4176,5990,79730,R,4686,4340,0,0,0,0,0,0
83050,L,4176,5990,79740,R,4686,4340,0,0,0,0,0,0
83060,L,4176,5991,79750,R,4686,4340,0,0,0,0,0,0
83070,L,4175,5990,79760,R,4686,4340,0,0,0,0,0,0
83080,L,4176,5991,79770,R,4687,4340,0,0,0,0,0,0
83090,L,4176,5991,79780,R,4686,4339,0,0,0,0,0,0
83100,L,4175,5991,79790,R,4686,4340,0,0,0,0,0,0
83110,L,4175,5990,79800,R,4686,4340,0,0,0,0,0,0
83120,L,4175,5991,79810,R,4685,4339,0,0,0,0,0,0
83130,L,4175,5991,79820,R,4686,4340,0,0,0,0,0,0
83140,L,4175,5992,79830,R,4686,4339,0,0,0,0,0,0
83150,L,4175,5991,79840,R,4686,4340,0,0,0,0,0,0
83160,L,4175,5992,79850,R,4686,4339,0,0,0,0,0,0
83170,L,4175,5992,79860,R,4686,4339,0,0,0,0,0,0
83180,L,4175,5992,79870,R,4687,4340,0,0,0,0,0,0
83190,L,4175,5992,79880,R,4686,4339,0,0,0,0,0,0
83200,L,4175,5993,79890,R,4686,4338,0,0,0,0,0,0
83210,L,4175,5993,79900,R,4687,4339,0,0,0,0,0,0
83220,L,4175,5993,79910,R,4686,4339,0,0,0,0,0,0
83230,L,4175,5993,79920,R,4687,4338,0,0,0,0,0,0
83240,L,4175,5993,79930,R,4687,4338,0,0,0,0,0,0
83250,L,4174,5993,79940,R,4688,4337,0,0,0,0,0,0
83260,L,4175,5993,79950,R,4687,4338,0,0,0,0,0,0
83270,L,4174,5993,79960,R,4688,4337,0,0,0,0,0,0
83280,L,4173,5993,79970,R,4688,4337,0,0,0,0,0,0
83290,L,4174,5993,79980,R,4689,4338,0,0,0,0,0,0
83300,L,4173,5993,79990,R,4688,4337,0,0,0,0,0,0
83310,L,4172,5993,80000,R,4689,4337,0,0,0,0,0,0
83320,L,4172,5993,80010,R,4690,4337,0,0,0,0,0,0
83330,L,4172,5993,80020,R,4689,4337,0,0,0,0,0,0
83340,L,4171,5994,80030,R,4689,4338,0,0,0,0,0,0
83350,L,4171,5993,80040,R,4689,4337,0,0,0,0,0,0
83360,L,4170,5993,80050,R,4689,4338,0,0,0,0,0,0
83370,L,4170,5993,80060,R,4689,4337,0,0,0,0,0,0
83380,L,4169,5993,80070,R,4689,4338,0,0,0,0,0,0
83390,L,4170,5994,80080,R,4688,4338,0,0,0,0,0,0
83400,L,4170,5993,80090,R,4688,4338,0,0,0,0,0,0
83410,L,4170,5993,80100,R,4688,4338,0,0,0,0,0,0
83420,L,4170,5994,80110,R,4688,4339,0,0,0,0,0,0
83430,L,4171,5994,80120,R,4687,4338,0,0,0,0,0,0
83440,L,4171,5993,80130,R,4687,4339,0,0,0,0,0,0
83450,L,4172,5994,80140,R,4687,4338,0,0,0,0,0,0
83460,L,4172,5994,80150,R,4687,4339,0,0,0,0,0,0
83470,L,4173,5993,80160,R,4687,4338,0,0,0,0,0,0
83480,L,4173,5994,80170,R,4687,4339,0,0,0,0,0,0
83490,L,4173,5994,80180,R,4686,4338,0,0,0,0,0,0
83500,L,4174,5993,80190,R,4687,4339,0,0,0,0,0,0
83510,L,4173,5994,80200,R,4687,4338,0,0,0,0,0,0
83520,L,4173,5993,80210,R,4687,4338,0,0,0,0,0,0
83530,L,4174,5993,80220,R,4687,4338,0,0,0,0,0,0
83540,L,4173,5993,80230,R,4687,4338,0,0,0,0,0,0
83550,L,4173,5992,80240,R,4687,4338,0,0,0,0,0,0
83560,L,4172,5993,80250,R,4688,4337,0,0,0,0,0,0
83570,L,4173,5992,80260,R,4688,4338,0,0,0,0,0,0
83580,L,4172,5993,80270,R,4688,4338,0,0,0,0,0,0
83590,L,4172,5992,80280,R,4688,4337,0,0,0,0,0,0
83600,L,4172,5992,80290,R,4689,4338,0,0,0,0,0,0
83610,L,4171,5993,80300,R,4689,4337,0,0,0,0,0,0
83620,L,4171,5993,80310,R,4689,4338,0,0,0,0,0,0
