6960,L,4165,5986,4030,R,4674,4325,0,0,0,0,0,0
6970,L,4165,5986,4040,R,4674,4325,0,0,0,0,0,0
6980,L,4165,5986,4050,R,4673,4325,0,0,0,0,0,0
6990,L,4165,5985,4060,R,4674,4325,0,0,0,0,0,0
7000,L,4165,5986,4070,R,4673,4325,0,0,0,0,0,0
7010,L,4165,5986,4080,R,4674,4325,0,0,0,0,0,0
7020,L,4165,5986,4090,R,4673,4325,0,0,0,0,0,0
7030,L,4165,5986,4100,R,4674,4325,0,0,0,0,0,0
7040,L,4166,5986,4110,R,4673,4325,0,0,0,0,0,0
7050,L,4165,5986,4120,R,4674,4325,0,0,0,0,0,0
7060,L,4165,5985,4130,R,4673,4325,0,0,0,0,0,0
7070,L,4165,5986,4140,R,4674,4325,0,0,0,0,0,0
7080,L,4165,5986,4150,R,4673,4325,0,0,0,0,0,0
7090,L,4165,5986,4160,R,4674,4325,0,0,0,0,0,0
7100,L,4165,5986,4170,R,4674,4325,0,0,0,0,0,0
7110,L,4165,5986,4180,R,4673,4325,0,0,0,0,0,0
7120,L,4165,5986,4190,R,4674,4325,0,0,0,0,0,0
7130,L,4166,5986,4200,R,4673,4325,0,0,0,0,0,0
7140,L,4165,5986,4210,R,4674,4325,0,0,0,0,0,0
7150,L,4165,5986,4220,R,4673,4325,0,0,0,0,0,0
7160,L,4165,5985,4230,R,4673,4325,0,0,0,0,0,0
7170,L,4165,5986,4240,R,4674,4325,0,0,0,0,0,0
7180,L,4165,5986,4250,R,4673,4325,0,0,0,0,0,0
7190,L,4165,5986,4260,R,4674,4325,0,0,0,0,0,0
7200,L,4165,5986,4270,R,4673,4325,0,0,0,0,0,0
7210,L,4165,5986,4280,R,4674,4325,0,0,0,0,0,0
7220,L,4166,5986,4290,R,4673,4325,0,0,0,0,0,0
7230,L,4165,5985,4300,R,4673,4325,0,0,0,0,0,0
7240,L,4165,5986,4310,R,4674,4325,0,0,0,0,0,0
7250,L,4165,5986,4320,R,4673,4326,0,0,0,0,0,0
7260,L,4165,5986,4330,R,4674,4325,0,0,0,0,0,0
7270,L,4165,5986,4340,R,4673,4325,0,0,0,0,0,0
7280,L,4165,5986,4350,R,4674,4325,0,0,0,0,0,0
7290,L,4165,5986,4360,R,4673,4325,0,0,0,0,0,0
7300,L,4165,5985,4370,R,4673,4325,0,0,0,0,0,0
7310,L,4166,5986,4380,R,4674,4325,0,0,0,0,0,0
7320,L,4165,5986,4390,R,4673,4325,0,0,0,0,0,0
7330,L,4165,5986,4400,R,4673,4325,0,0,0,0,0,0
7340,L,4165,5986,4410,R,4674,4326,0,0,0,0,0,0
7350,L,4165,5986,4420,R,4673,4325,0,0,0,0,0,0
