42850,L,4148,5974,40980,R,4648,4312,0,0,0,0,0,0
42860,L,4148,5974,40990,R,4649,4313,0,0,0,0,0,0
42870,L,4147,5974,41000,R,4648,4313,0,0,0,0,0,0
42880,L,4147,5974,41010,R,4649,4313,0,0,0,0,0,0
42890,L,4148,5975,41020,R,4648,4313,0,0,0,0,0,0
42900,L,4147,5974,41030,R,4649,4313,0,0,0,0,0,0
42910,L,4148,5974,41040,R,4648,4313,0,0,0,0,0,0
42920,L,4147,5975,41050,R,4649,4313,0,0,0,0,0,0
42930,L,4147,5974,41060,R,4649,4313,0,0,0,0,0,0
42940,L,4147,5975,41070,R,4648,4313,0,0,0,0,0,0
42950,L,4147,5974,41080,R,4649,4313,0,0,0,0,0,0
42960,L,4148,5975,41090,R,4649,4313,0,0,0,0,0,0
42970,L,4147,5974,41100,R,4649,4313,0,0,0,0,0,0
42980,L,4147,5975,41110,R,4648,4314,0,0,0,0,0,0
42990,L,4147,5975,41120,R,4649,4313,0,0,0,0,0,0
43000,L,4147,5975,41130,R,4649,4313,0,0,0,0,0,0
43010,L,4147,5975,41140,R,4649,4313,0,0,0,0,0,0
43020,L,4147,5975,41150,R,4649,4313,0,0,0,0,0,0
43030,L,4147,5975,41160,R,4649,4313,0,0,0,0,0,0
43040,L,4147,5975,41170,R,4649,4313,0,0,0,0,0,0
43050,L,4148,5975,41180,R,4649,4313,0,0,0,0,0,0
43060,L,4147,5975,41190,R,4649,4313,0,0,0,0,0,0
43070,L,4147,5975,41200,R,4649,4313,0,0,0,0,0,0
43080,L,4147,5975,41210,R,4649,4313,0,0,0,0,0,0
43090,L,4147,5975,41220,R,4649,4313,0,0,0,0,0,0
43100,L,4148,5975,41230,R,4649,4313,0,0,0,0,0,0
43110,L,4147,5976,41240,R,4649,4313,0,0,0,0,0,0
43120,L,4147,5975,41250,R,4650,4312,0,0,0,0,0,0
43130,L,4148,5976,41260,R,4649,4313,0,0,0,0,0,0
43140,L,4147,5975,41270,R,4649,4313,0,0,0,0,0,0
43150,L,4147,5976,41280,R,4649,4312,0,0,0,0,0,0
43160,L,4148,5975,41290,R,4650,4313,0,0,0,0,0,0
43170,L,4147,5976,41300,R,4649,4312,0,0,0,0,0,0
43180,L,4148,5976,41310,R,4649,4313,0,0,0,0,0,0
43190,L,4147,5975,41320,R,4649,4313,0,0,0,0,0,0
43200,L,4148,5976,41330,R,4650,4312,0,0,0,0,0,0
43210,L,4148,5976,41340,R,4649,4313,0,0,0,0,0,0
43220,L,4147,5976,41350,R,4649,4312,0,0,0,0,0,0
43230,L,4148,5976,41360,R,4650,4313,0,0,0,0,0,0
43240,L,4148,5976,41370,R,4649,4313,0,0,0,0,0,0
43250,L,4147,5976,41380,R,4649,4313,0,0,0,0,0,0
43260,L,4148,5976,41390,R,4649,4312,0,0,0,0,0,0
43270,L,4148,5976,41400,R,4650,4313,0,0,0,0,0,0
43280,L,4148,5976,41410,R,4649,4313,0,0,0,0,0,0
43290,L,4148,5976,41420,R,4649,4313,0,0,0,0,0,0
43300,L,4148,5976,41430,R,4650,4314,0,0,0,0,0,0
43310,L,4148,5976,41440,R,4649,4313,0,0,0,0,0,0
43320,L,4148,5976,41450,R,4649,4313,0,0,0,0,0,0
43330,L,4148,5977,41460,R,4650,4313,0,0,0,0,0,0
43340,L,4148,5976,41470,R,4649,4314,0,0,0,0,0,0
43350,L,4148,5976,41480,R,4650,4313,0,0,0,0,0,0
43360,L,4148,5976,41490,R,4649,4313,0,0,0,0,0,0
43370,L,4148,5976,41500,R,4650,4314,0,0,0,0,0,0
43380,L,4148,5976,41510,R,4649,4313,0,0,0,0,0,0
43390,L,4148,5977,41520,R,4650,4314,0,0,0,0,0,0
43400,L,4149,5976,41530,R,4650,4313,0,0,0,0,0,0
43410,L,4148,5976,41540,R,4649,4314,0,0,0,0,0,0
43420,L,4148,5977,41550,R,4650,4313,0,0,0,0,0,0
43430,L,4148,5976,41560,R,4650,4314,0,0,0,0,0,0
43440,L,4148,5976,41570,R,4650,4313,0,0,0,0,0,0
43450,L,4149,5977,41580,R,4649,4313,0,0,0,0,0,0
43460,L,4148,5976,41590,R,4650,4314,0,0,0,0,0,0
43470,L,4148,5977,41600,R,4650,4313,0,0,0,0,0,0
