10080,L,4176,5988,6610,R,4676,4332,0,0,0,0,0,0
10090,L,4176,5989,6620,R,4677,4332,0,0,0,0,0,0
10100,L,4176,5988,6630,R,4676,4333,0,0,0,0,0,0
10110,L,4176,5988,6640,R,4676,4332,0,0,0,0,0,0
10120,L,4176,5989,6650,R,4676,4332,0,0,0,0,0,0
10130,L,4177,5989,6660,R,4676,4333,0,0,0,0,0,0
10140,L,4176,5988,6670,R,4676,4333,0,0,0,0,0,0
10150,L,4177,5989,6680,R,4677,4333,0,0,0,0,0,0
10160,L,4176,5988,6690,R,4676,4333,0,0,0,0,0,0
10170,L,4177,5989,6700,R,4676,4333,0,0,0,0,0,0
10180,L,4177,5989,6710,R,4676,4334,0,0,0,0,0,0
10190,L,4176,5988,6720,R,4677,4333,0,0,0,0,0,0
10200,L,4177,5989,6730,R,4676,4334,0,0,0,0,0,0
10210,L,4176,5989,6740,R,4676,4334,0,0,0,0,0,0
10220,L,4177,5988,6750,R,4676,4334,0,0,0,0,0,0
10230,L,4176,5989,6760,R,4676,4334,0,0,0,0,0,0
10240,L,4177,5989,6770,R,4676,4335,0,0,0,0,0,0
10250,L,4176,5989,6780,R,4676,4334,0,0,0,0,0,0
10260,L,4176,5989,6790,R,4676,4335,0,0,0,0,0,0
10270,L,4176,5988,6800,R,4676,4335,0,0,0,0,0,0
10280,L,4177,5989,6810,R,4676,4335,0,0,0,0,0,0
10290,L,4176,5989,6820,R,4676,4335,0,0,0,0,0,0
10300,L,4176,5989,6830,R,4675,4335,0,0,0,0,0,0
10310,L,4176,5988,6840,R,4676,4336,0,0,0,0,0,0
10320,L,4176,5989,6850,R,4676,4336,0,0,0,0,0,0
10330,L,4176,5989,6860,R,4675,4336,0,0,0,0,0,0
10340,L,4176,5988,6870,R,4676,4336,0,0,0,0,0,0
10350,L,4176,5989,6880,R,4675,4336,0,0,0,0,0,0
10360,L,4175,5988,6890,R,4676,4337,0,0,0,0,0,0
10370,L,4176,5989,6900,R,4675,4337,0,0,0,0,0,0
10380,L,4176,5988,6910,R,4676,4337,0,0,0,0,0,0
10390,L,4175,5988,6920,R,4675,4337,0,0,0,0,0,0
10400,L,4176,5989,6930,R,4676,4337,0,0,0,0,0,0
10410,L,4175,5988,6940,R,4675,4337,0,0,0,0,0,0
10420,L,4176,5988,6950,R,4676,4337,0,0,0,0,0,0
10430,L,4175,5989,6960,R,4675,4337,0,0,0,0,0,0
10440,L,4176,5988,6970,R,4675,4337,0,0,0,0,0,0
10450,L,4175,5988,6980,R,4675,4336,0,0,0,0,0,0
10460,L,4175,5988,6990,R,4676,4337,0,0,0,0,0,0
10470,L,4176,5989,7000,R,4675,4337,0,0,0,0,0,0
10480,L,4175,5988,7010,R,4675,4337,0,0,0,0,0,0
10490,L,4175,5988,7020,R,4675,4337,0,0,0,0,0,0
10500,L,4175,5988,7030,R,4675,4336,0,0,0,0,0,0
