123720,L,4154,5981,121250,R,4923,4539,0,0,0,0,0,0
123730,L,4153,5982,121260,R,4924,4538,0,0,0,0,0,0
123740,L,4153,5982,121270,R,4923,4539,0,0,0,0,0,0
123750,L,4153,5981,121280,R,4923,4538,0,0,0,0,0,0
123760,L,4153,5982,121290,R,4923,4538,0,0,0,0,0,0
123770,L,4153,5981,121300,R,4923,4538,0,0,0,0,0,0
123780,L,4153,5982,121310,R,4923,4538,0,0,0,0,0,0
123790,L,4153,5981,121320,R,4923,4538,0,0,0,0,0,0
123800,L,4153,5982,121330,R,4923,4538,0,0,0,0,0,0
123810,L,4153,5981,121340,R,4923,4538,0,0,0,0,0,0
123820,L,4154,5982,121350,R,4923,4538,0,0,0,0,0,0
123830,L,4153,5981,121360,R,4923,4538,0,0,0,0,0,0
123840,L,4153,5981,121370,R,4923,4538,0,0,0,0,0,0
123850,L,4153,5982,121380,R,4922,4539,0,0,0,0,0,0
123860,L,4153,5981,121390,R,4923,4538,0,0,0,0,0,0
123870,L,4153,5981,121400,R,4923,4539,0,0,0,0,0,0
123880,L,4154,5982,121410,R,4923,4538,0,0,0,0,0,0
123890,L,4153,5981,121420,R,4922,4539,0,0,0,0,0,0
123900,L,4153,5981,121430,R,4923,4539,0,0,0,0,0,0
123910,L,4153,5981,121440,R,4923,4539,0,0,0,0,0,0
123920,L,4153,5981,121450,R,4923,4539,0,0,0,0,0,0
123930,L,4153,5981,121460,R,4923,4539,0,0,0,0,0,0
123940,L,4153,5981,121470,R,4922,4539,0,0,0,0,0,0
123950,L,4154,5982,121480,R,4923,4539,0,0,0,0,0,0
123960,L,4153,5981,121490,R,4923,4539,0,0,0,0,0,0
123970,L,4153,5981,121500,R,4922,4540,0,0,0,0,0,0
123980,L,4153,5981,121510,R,4923,4540,0,0,0,0,0,0
123990,L,4154,5981,121520,R,4922,4539,0,0,0,0,0,0
124000,L,4153,5981,121530,R,4923,4540,0,0,0,0,0,0
124010,L,4153,5981,121540,R,4923,4540,0,0,0,0,0,0
124020,L,4153,5981,121550,R,4922,4539,0,0,0,0,0,0
124030,L,4153,5981,121560,R,4923,4540,0,0,0,0,0,0
124040,L,4153,5981,121570,R,4923,4540,0,0,0,0,0,0
124050,L,4154,5981,121580,R,4922,4540,0,0,0,0,0,0
124060,L,4153,5981,121590,R,4923,4539,0,0,0,0,0,0
124070,L,4153,5981,121600,R,4922,4540,0,0,0,0,0,0
124080,L,4153,5981,121610,R,4923,4540,0,0,0,0,0,0
124090,L,4153,5981,121620,R,4922,4540,0,0,0,0,0,0
124100,L,4154,5981,121630,R,4923,4540,0,0,0,0,0,0
124110,L,4153,5980,121640,R,4923,4539,0,0,0,0,0,0
124120,L,4153,5981,121650,R,4922,4540,0,0,0,0,0,0
124130,L,4153,5981,121660,R,4923,4540,0,0,0,0,0,0
124140,L,4153,5981,121670,R,4922,4539,0,0,0,0,0,0
124150,L,4153,5980,121680,R,4923,4539,0,0,0,0,0,0
124160,L,4154,5981,121690,R,4922,4540,0,0,0,0,0,0
124170,L,4153,5981,121700,R,4923,4539,0,0,0,0,0,0
124180,L,4153,5980,121710,R,4922,4540,0,0,0,0,0,0
124190,L,4153,5981,121720,R,4922,4539,0,0,0,0,0,0
124200,L,4154,5980,121730,R,4923,4539,0,0,0,0,0,0
124210,L,4153,5981,121740,R,4922,4539,0,0,0,0,0,0
124220,L,4153,5981,121750,R,4923,4539,0,0,0,0,0,0
124230,L,4154,5980,121760,R,4922,4538,0,0,0,0,0,0
124240,L,4153,5981,121770,R,4922,4539,0,0,0,0,0,0
124250,L,4154,5980,121780,R,4923,4539,0,0,0,0,0,0
124260,L,4153,5981,121790,R,4922,4538,0,0,0,0,0,0
124270,L,4153,5980,121800,R,4922,4538,0,0,0,0,0,0
124280,L,4154,5980,121810,R,4923,4538,0,0,0,0,0,0
124290,L,4153,5981,121820,R,4922,4538,0,0,0,0,0,0
124300,L,4154,5980,121830,R,4922,4538,0,0,0,0,0,0
124310,L,4153,5981,121840,R,4922,4538,0,0,0,0,0,0
124320,L,4154,5980,121850,R,4922,4538,0,0,0,0,0,0
124330,L,4153,5980,121860,R,4922,4537,0,0,0,0,0,0
124340,L,4153,5981,121870,R,4922,4538,0,0,0,0,0,0
