43420,L,4159,5978,42590,R,4922,4546,0,0,0,0,0,0
43430,L,4160,5978,42600,R,4923,4545,0,0,0,0,0,0
43440,L,4159,5978,42610,R,4923,4546,0,0,0,0,0,0
43450,L,4159,5979,42620,R,4922,4545,0,0,0,0,0,0
43460,L,4159,5978,42630,R,4923,4545,0,0,0,0,0,0
43470,L,4159,5979,42640,R,4923,4546,0,0,0,0,0,0
43480,L,4160,5978,42650,R,4923,4545,0,0,0,0,0,0
43490,L,4159,5979,42660,R,4923,4546,0,0,0,0,0,0
43500,L,4160,5978,42670,R,4923,4545,0,0,0,0,0,0
43510,L,4159,5979,42680,R,4922,4546,0,0,0,0,0,0
43520,L,4160,5979,42690,R,4923,4545,0,0,0,0,0,0
43530,L,4159,5978,42700,R,4923,4545,0,0,0,0,0,0
43540,L,4160,5979,42710,R,4923,4546,0,0,0,0,0,0
43550,L,4159,5979,42720,R,4923,4545,0,0,0,0,0,0
43560,L,4160,5979,42730,R,4923,4545,0,0,0,0,0,0
43570,L,4160,5979,42740,R,4923,4546,0,0,0,0,0,0
43580,L,4160,5979,42750,R,4923,4545,0,0,0,0,0,0
43590,L,4160,5980,42760,R,4922,4545,0,0,0,0,0,0
43600,L,4159,5979,42770,R,4923,4546,0,0,0,0,0,0
43610,L,4160,5979,42780,R,4923,4545,0,0,0,0,0,0
43620,L,4160,5980,42790,R,4923,4545,0,0,0,0,0,0
43630,L,4160,5979,42800,R,4923,4545,0,0,0,0,0,0
43640,L,4160,5980,42810,R,4923,4545,0,0,0,0,0,0
43650,L,4160,5980,42820,R,4924,4545,0,0,0,0,0,0
43660,L,4160,5979,42830,R,4923,4545,0,0,0,0,0,0
43670,L,4159,5980,42840,R,4923,4545,0,0,0,0,0,0
43680,L,4160,5980,42850,R,4924,4545,0,0,0,0,0,0
43690,L,4160,5980,42860,R,4923,4545,0,0,0,0,0,0
43700,L,4159,5979,42870,R,4924,4546,0,0,0,0,0,0
43710,L,4160,5980,42880,R,4924,4545,0,0,0,0,0,0
43720,L,4159,5980,42890,R,4924,4545,0,0,0,0,0,0
43730,L,4159,5979,42900,R,4924,4545,0,0,0,0,0,0
43740,L,4160,5980,42910,R,4923,4545,0,0,0,0,0,0
43750,L,4159,5979,42920,R,4924,4545,0,0,0,0,0,0
43760,L,4160,5980,42930,R,4924,4545,0,0,0,0,0,0
43770,L,4159,5980,42940,R,4924,4545,0,0,0,0,0,0
43780,L,4159,5979,42950,R,4924,4545,0,0,0,0,0,0
43790,L,4160,5980,42960,R,4924,4545,0,0,0,0,0,0
43800,L,4159,5979,42970,R,4924,4545,0,0,0,0,0,0
43810,L,4159,5980,42980,R,4923,4545,0,0,0,0,0,0
43820,L,4159,5979,42990,R,4924,4545,0,0,0,0,0,0
43830,L,4160,5980,43000,R,4924,4544,0,0,0,0,0,0
43840,L,4159,5979,43010,R,4924,4545,0,0,0,0,0,0
43850,L,4159,5979,43020,R,4924,4545,0,0,0,0,0,0
43860,L,4160,5980,43030,R,4923,4545,0,0,0,0,0,0
43870,L,4159,5979,43040,R,4924,4545,0,0,0,0,0,0
43880,L,4159,5979,43050,R,4924,4545,0,0,0,0,0,0
43890,L,4160,5979,43060,R,4924,4544,0,0,0,0,0,0
43900,L,4159,5980,43070,R,4924,4545,0,0,0,0,0,0
43910,L,4160,5979,43080,R,4923,4545,0,0,0,0,0,0
43920,L,4159,5979,43090,R,4924,4545,0,0,0,0,0,0
43930,L,4159,5979,43100,R,4924,4544,0,0,0,0,0,0
43940,L,4160,5979,43110,R,4924,4545,0,0,0,0,0,0
43950,L,4159,5979,43120,R,4924,4545,0,0,0,0,0,0
43960,L,4159,5979,43130,R,4923,4545,0,0,0,0,0,0
43970,L,4160,5979,43140,R,4924,4544,0,0,0,0,0,0
43980,L,4159,5979,43150,R,4924,4545,0,0,0,0,0,0
43990,L,4159,5979,43160,R,4924,4545,0,0,0,0,0,0
44000,L,4159,5979,43170,R,4923,4545,0,0,0,0,0,0
44010,L,4160,5979,43180,R,4924,4545,0,0,0,0,0,0
44020,L,4159,5979,43190,R,4924,4544,0,0,0,0,0,0
44030,L,4159,5979,43200,R,4923,4545,0,0,0,0,0,0
44040,L,4159,5978,43210,R,4924,4545,0,0,0,0,0,0
44050,L,4160,5979,43220,R,4923,4545,0,0,0,0,0,0
44060,L,4159,5979,43230,R,4924,4545,0,0,0,0,0,0
44070,L,4159,5979,43240,R,4923,4545,0,0,0,0,0,0
